datetime,content,title
2025-06-30 22:23:39,"白宫国家经济委员会主任凯文·哈塞特：税收立法草案仍然有望在7月4日截止日期之前获批。

在人工智能（AI）供电问题上，（特朗普政府）支持煤炭、天然气、核，光伏也可以参与其中。

（特朗普）并没有惩罚太阳能行业，该行业将是（美国）电网的一个组成部分。

不希望光伏发电造成电价在白天下跌。",
2025-06-30 22:20:00,当地时间6月30日下午，韩国共同民主党国会议员、韩国国会情报委员会执政党干事朴善源在韩国国会召开记者会称，获得军方内部消息显示，去年10月朝鲜指责韩国派出无人机入侵平壤一事确系韩军所为。,韩国会议员：韩军确曾派出无人机侵入平壤
2025-06-30 22:20:00,当地时间6月30日下午，韩国共同民主党国会议员、韩国国会情报委员会执政党干事朴善源在韩国国会召开记者会称，获得军方内部消息显示，去年10月朝鲜指责韩国派出无人机入侵平壤一事确系韩军所为。,韩国会议员：韩军确曾派出无人机侵入平壤
2025-06-30 22:17:38,乌克兰总理什梅加尔6月30日在社交媒体上表示，乌克兰已从加拿大获得约17亿美元（23亿加元）援助。这笔资金来源于被冻结俄罗斯资产的收益。什梅加尔表示，包括最新这笔款项在内，乌克兰今年已累计获得约176亿美元资金，均来自被冻结的俄罗斯资产。（央视）,乌总理：乌方已从加拿大方面获得17亿美元援助
2025-06-30 22:17:38,乌克兰总理什梅加尔6月30日在社交媒体上表示，乌克兰已从加拿大获得约17亿美元（23亿加元）援助。这笔资金来源于被冻结俄罗斯资产的收益。什梅加尔表示，包括最新这笔款项在内，乌克兰今年已累计获得约176亿美元资金，均来自被冻结的俄罗斯资产。（央视）,乌总理：乌方已从加拿大方面获得17亿美元援助
2025-06-30 22:17:19,"摩根大通分析师建议在外汇干预措施出台之际“暂停”（投资）阿根廷比索债券，这是由吉塞拉·布兰特领导的新兴市场分析师团队上周五发布的一份报告。

该团队指出，旅游支出增长和中期选举前的不确定性给外部账户带来了越来越大的压力，并警告称这些因素可能会对近期市场稳定造成影响。

报告称，比索疲软导致央行干预衍生品市场。

报告称：“我们对阿根廷的中期前景保持乐观，但目前倾向于降低风险。”",摩根大通：建议“暂停”投资阿根廷比索债券
2025-06-30 22:08:29,据英国《卫报》报道，英国高等法院6月30日裁定，尽管承认相关武器可能被用于在加沙地带实施违反国际人道法的行为，但英国向以色列出口F-35战斗机部件是合法的。（环球网）,英媒：英国高等法院裁定，英国向以色列出售F-35战斗机部件合法
2025-06-30 22:08:29,据英国《卫报》报道，英国高等法院6月30日裁定，尽管承认相关武器可能被用于在加沙地带实施违反国际人道法的行为，但英国向以色列出口F-35战斗机部件是合法的。（环球网）,英媒：英国高等法院裁定，英国向以色列出售F-35战斗机部件合法
2025-06-30 22:07:33,高层调整、发布新车、扩大渠道，长城复兴欧拉的决心已经显现。 从多方信源了解到，今年下半年，欧拉还将推出两款新车：一款是A0级轿车，一款是SUV。这将是欧拉时隔两年多投入市场的新产品。,魏建军复兴欧拉：锁定5万年销量，推出两款新车
2025-06-30 22:07:33,高层调整、发布新车、扩大渠道，长城复兴欧拉的决心已经显现。 从多方信源了解到，今年下半年，欧拉还将推出两款新车：一款是A0级轿车，一款是SUV。这将是欧拉时隔两年多投入市场的新产品。,魏建军复兴欧拉：锁定5万年销量，推出两款新车
2025-06-30 22:06:36,"美国亚特兰大联储主席博斯蒂克（2027年FOMC票委）：预计FOMC将在2025年降息一次，2026年料将降息三次。

了解关税的影响还需一段时间。

需要了解更多信息，才能知道该往哪个方向走。

企业对关税的应对可能会持续至2026年。

多数关税相关成本尚未体现在市场中。

对于关税造成通胀，问题在于何时发生，而非是否会发生。

并未看到就业市场走弱的预期。",美联储2027年票委博斯蒂克：今年料降息一次，明年或降息三次
2025-06-30 22:06:36,"美国亚特兰大联储主席博斯蒂克（2027年FOMC票委）：预计FOMC将在2025年降息一次，2026年料将降息三次。

了解关税的影响还需一段时间。

需要了解更多信息，才能知道该往哪个方向走。

企业对关税的应对可能会持续至2026年。

多数关税相关成本尚未体现在市场中。

对于关税造成通胀，问题在于何时发生，而非是否会发生。

并未看到就业市场走弱的预期。",美联储2027年票委博斯蒂克：今年料降息一次，明年或降息三次
2025-06-30 22:06:36,"美国亚特兰大联储主席博斯蒂克（2027年FOMC票委）：预计FOMC将在2025年降息一次，2026年料将降息三次。

了解关税的影响还需一段时间。

需要了解更多信息，才能知道该往哪个方向走。

企业对关税的应对可能会持续至2026年。

多数关税相关成本尚未体现在市场中。

对于关税造成通胀，问题在于何时发生，而非是否会发生。

并未看到就业市场走弱的预期。",美联储2027年票委博斯蒂克：今年料降息一次，明年或降息三次
2025-06-30 22:06:36,"美国亚特兰大联储主席博斯蒂克（2027年FOMC票委）：预计FOMC将在2025年降息一次，2026年料将降息三次。

了解关税的影响还需一段时间。

需要了解更多信息，才能知道该往哪个方向走。

企业对关税的应对可能会持续至2026年。

多数关税相关成本尚未体现在市场中。

对于关税造成通胀，问题在于何时发生，而非是否会发生。

并未看到就业市场走弱的预期。",美联储2027年票委博斯蒂克：今年料降息一次，明年或降息三次
2025-06-30 22:06:36,"美国亚特兰大联储主席博斯蒂克（2027年FOMC票委）：预计FOMC将在2025年降息一次，2026年料将降息三次。

了解关税的影响还需一段时间。

需要了解更多信息，才能知道该往哪个方向走。

企业对关税的应对可能会持续至2026年。

多数关税相关成本尚未体现在市场中。

对于关税造成通胀，问题在于何时发生，而非是否会发生。

并未看到就业市场走弱的预期。",美联储2027年票委博斯蒂克：今年料降息一次，明年或降息三次
2025-06-30 22:06:36,"美国亚特兰大联储主席博斯蒂克（2027年FOMC票委）：预计FOMC将在2025年降息一次，2026年料将降息三次。

了解关税的影响还需一段时间。

需要了解更多信息，才能知道该往哪个方向走。

企业对关税的应对可能会持续至2026年。

多数关税相关成本尚未体现在市场中。

对于关税造成通胀，问题在于何时发生，而非是否会发生。

并未看到就业市场走弱的预期。",美联储2027年票委博斯蒂克：今年料降息一次，明年或降息三次
2025-06-30 22:05:58,"军工股Kongsberg Gruppen ASA涨约2.7%，领跑欧洲一众军工股。

德国从Kongsberg采购联合打击导弹（JSM），合同价值大约65亿挪威克朗。",
2025-06-30 22:02:51,欧洲Stoxx 600指数日内跌幅达0.5%，报540.88点。,
2025-06-30 22:02:51,欧洲Stoxx 600指数日内跌幅达0.5%，报540.88点。,
2025-06-30 22:01:42,"据美国纽约联储数据，上个交易日（6月27日）担保隔夜融资利率（SOFR）报4.39%，之前一天报4.40%。

上个交易日有效的联邦基金利率报4.33%，之前一天报4.33%。",
2025-06-30 22:01:42,"据美国纽约联储数据，上个交易日（6月27日）担保隔夜融资利率（SOFR）报4.39%，之前一天报4.40%。

上个交易日有效的联邦基金利率报4.33%，之前一天报4.33%。",
2025-06-30 22:01:39,美国财长贝森特：稳定币立法可能也在7月中旬前出台。,
2025-06-30 22:01:04,美联储负责气候事务的最高级别官员Kevin Stiroh离职。,
2025-06-30 22:01:04,美联储负责气候事务的最高级别官员Kevin Stiroh离职。,
2025-06-30 21:59:55,美国财长贝森特：房利美改革在贸易和税改议程之后进行。,
2025-06-30 21:59:55,美国财长贝森特：房利美改革在贸易和税改议程之后进行。,
2025-06-30 21:59:55,美国财长贝森特：房利美改革在贸易和税改议程之后进行。,
2025-06-30 21:57:45,"6月30日，宁德时代的CTP2.0高端电池包产线在赛力斯重庆超级工厂正式投产，为问界系列车型供应本地化生产的动力电池系统。这也是宁德时代首次采用“厂中厂”合作模式，充分体现问界对宁德时代电池技术和制造能力的高度信任。

作为有别于传统汽车制造四大车间（冲压、焊装、涂装及总装）的第五大车间，负责将电芯及模组集成成电池包的产线传统由主机厂直接管理和生产。在新世代的新能源汽车超级工厂中，同样要满足严苛的安全和质量管理规范。作为拥有电池行业独家“灯塔工厂”的宁德时代，其制造的电芯单体失效率做到了行业领先的PPB等级，领先同类产品三个数量级。得益于极限制造能力，宁德时代生产的动力电池包成为众多车企和车型的必选。

问界汽车自创立以来坚持全系搭载宁德时代电池，累计市场保有量已超70万台。此次问界汽车与宁德时代的深度合作，不仅将为前者带来即时响应、便捷可靠的供应保障，也将向行业展示主机厂与供应链深度融合、协作创新的新路径。（Auto有范儿）",宁德时代电池产线首次落地问界工厂
2025-06-30 21:55:40,美股短线波动不大，纳指涨0.3%，道指涨0.4%，标普500指数涨0.2%，美国财长贝森特称，关税对通胀的影响最为短暂，最后一周将有一系列贸易协议达成，仍可能恢复至4月2日关税水平。若贸易伙伴”拒不妥协”，关税将重新上调。目前正在谈判对等关税，我们将拭目以待232条款。,美股短线波动不大，美国财长贝森特称目前正在谈判对等关税，我们将拭目以待232条款
2025-06-30 21:55:40,美股短线波动不大，纳指涨0.3%，道指涨0.4%，标普500指数涨0.2%，美国财长贝森特称，关税对通胀的影响最为短暂，最后一周将有一系列贸易协议达成，仍可能恢复至4月2日关税水平。若贸易伙伴”拒不妥协”，关税将重新上调。目前正在谈判对等关税，我们将拭目以待232条款。,美股短线波动不大，美国财长贝森特称目前正在谈判对等关税，我们将拭目以待232条款
2025-06-30 21:50:49,墨西哥总统辛鲍姆：美国将把汇款税提案降至1%。,
2025-06-30 21:50:49,墨西哥总统辛鲍姆：美国将把汇款税提案降至1%。,
2025-06-30 21:45:00,美国6月芝加哥PMI 40.4，预期 42.9，前值 40.5。,
2025-06-30 21:45:00,美国6月芝加哥PMI 40.4，预期 42.9，前值 40.5。,
2025-06-30 21:45:00,美国6月芝加哥PMI 40.4，预期 42.9，前值 40.5。,
2025-06-30 21:45:00,美国6月芝加哥PMI 40.4，预期 42.9，前值 40.5。,
2025-06-30 21:45:00,美国6月芝加哥PMI 40.4，预期 42.9，前值 40.5。,
2025-06-30 21:42:56,"美国财长贝森特：相信税改法案将顺利推进，特朗普将于7月4日前签署（该法案）。

这是解决债务问题的开端。

我们将扭转局面，降低债务水平。

不认可”法案削减医疗补助”说法。

随着通胀下降，整体曲线可能会下降。

将在未来几周和几个月内着手寻找鲍威尔的继任者。

（谈及美联储主席职位）我在华盛顿拥有最好的工作。

若鲍威尔离任，其美联储理事任期仅剩两年。

2026年1月将出现美联储理事会席位空缺。

美联储似乎有点手足无措。",
2025-06-30 21:42:56,"美国财长贝森特：相信税改法案将顺利推进，特朗普将于7月4日前签署（该法案）。

这是解决债务问题的开端。

我们将扭转局面，降低债务水平。

不认可”法案削减医疗补助”说法。

随着通胀下降，整体曲线可能会下降。

将在未来几周和几个月内着手寻找鲍威尔的继任者。

（谈及美联储主席职位）我在华盛顿拥有最好的工作。

若鲍威尔离任，其美联储理事任期仅剩两年。

2026年1月将出现美联储理事会席位空缺。

美联储似乎有点手足无措。",
2025-06-30 21:42:56,"美国财长贝森特：相信税改法案将顺利推进，特朗普将于7月4日前签署（该法案）。

这是解决债务问题的开端。

我们将扭转局面，降低债务水平。

不认可”法案削减医疗补助”说法。

随着通胀下降，整体曲线可能会下降。

将在未来几周和几个月内着手寻找鲍威尔的继任者。

（谈及美联储主席职位）我在华盛顿拥有最好的工作。

若鲍威尔离任，其美联储理事任期仅剩两年。

2026年1月将出现美联储理事会席位空缺。

美联储似乎有点手足无措。",
2025-06-30 21:38:39,赛微电子公告称，国家集成电路基金拟在取得其国资主管部门批准后通过在产权交易所挂牌的方式转让其持有的公司控股子公司赛莱克斯北京9.5%股权。截至目前，国家集成电路基金尚未取得其国资主管部门的审批。前述股权挂牌后，公司全资子公司赛莱克斯国际有意向以不高于3.24亿元的价格通过产权交易所进场摘牌。本次交易完成后，公司将合计持有赛莱克斯北京81%的股权。,赛微电子：拟不超过3.24亿元收购大基金拟转让的赛莱克斯北京9.5%股权
2025-06-30 21:38:22,美股盘初，主要行业ETF涨跌不一，区域银行业ETF涨0.67%，银行业ETF涨0.65%，能源业ETF跌0.55%，半导体ETF跌0.45%。,
2025-06-30 21:38:22,美股盘初，主要行业ETF涨跌不一，区域银行业ETF涨0.67%，银行业ETF涨0.65%，能源业ETF跌0.55%，半导体ETF跌0.45%。,
2025-06-30 21:35:07,美国联邦调查局：“关键基础设施”应警惕伊朗黑客攻击。,
2025-06-30 21:35:07,美国联邦调查局：“关键基础设施”应警惕伊朗黑客攻击。,
