datetime,content,title
2025-12-31 22:07:01,港交所文件显示，北京石头世纪科技股份有限公司向港交所提交上市申请书，联席保荐人为摩根大通、中信证券。,石头科技向港交所提交上市申请
2025-12-31 22:03:07,据港交所文件：北京石头世纪科技股份有限公司向港交所提交上市申请书。,
2025-12-31 22:00:51,"据新华社，国家主席习近平发表二〇二六年新年贺词。

国常会：加快国家水网建设扩内需，推进跨境贸易便利化优化营商环境。

证监会：调降公募基金认申购费、销售服务费，持有期超一年的基金份额不收取销售服务费。

专门监管上市公司董秘的规则要来了！证监会向社会公开征求意见。

住建部：推动房地产开发企业、建设工程企业等向“好房子”建设集成商转型，稳步推进城中村和危旧房改造。

商务部：对进口牛肉实施保障措施。

美国上周首次申请失业救济人数19.9万人，为11月底以来新低。

韩国第三季度净卖出17.5亿美元以平抑外汇市场波动。

新加坡2025年经济增长4.8%，总理称将披露应对挑战的首轮方案。

据界面，字节跳动旗下海外AI助手Dola日活破千万。

据报道，特斯拉在韩国大幅下调电动车售价，最高降幅达6490美元。

150万美元！OpenAI人均员工薪酬炸裂，刷新科技史纪录。

报道称Kimi完成5亿美元新融资，杨植麟：账上有超百亿元人民币。

2025收官日，美股三大股指期货在平盘附近波动，科技股承压，金银齐跌，现货白银跌近7%，原油小幅走高。

日股休市，沪指收涨0.09%，恒指收跌0.87%。",周三美股盘前你需要了解的全球要闻
2025-12-31 22:00:51,"据新华社，国家主席习近平发表二〇二六年新年贺词。

国常会：加快国家水网建设扩内需，推进跨境贸易便利化优化营商环境。

证监会：调降公募基金认申购费、销售服务费，持有期超一年的基金份额不收取销售服务费。

专门监管上市公司董秘的规则要来了！证监会向社会公开征求意见。

住建部：推动房地产开发企业、建设工程企业等向“好房子”建设集成商转型，稳步推进城中村和危旧房改造。

商务部：对进口牛肉实施保障措施。

美国上周首次申请失业救济人数19.9万人，为11月底以来新低。

韩国第三季度净卖出17.5亿美元以平抑外汇市场波动。

新加坡2025年经济增长4.8%，总理称将披露应对挑战的首轮方案。

据界面，字节跳动旗下海外AI助手Dola日活破千万。

据报道，特斯拉在韩国大幅下调电动车售价，最高降幅达6490美元。

150万美元！OpenAI人均员工薪酬炸裂，刷新科技史纪录。

报道称Kimi完成5亿美元新融资，杨植麟：账上有超百亿元人民币。

2025收官日，美股三大股指期货在平盘附近波动，科技股承压，金银齐跌，现货白银跌近7%，原油小幅走高。

日股休市，沪指收涨0.09%，恒指收跌0.87%。",周三美股盘前你需要了解的全球要闻
2025-12-31 22:00:51,"据新华社，国家主席习近平发表二〇二六年新年贺词。

国常会：加快国家水网建设扩内需，推进跨境贸易便利化优化营商环境。

证监会：调降公募基金认申购费、销售服务费，持有期超一年的基金份额不收取销售服务费。

专门监管上市公司董秘的规则要来了！证监会向社会公开征求意见。

住建部：推动房地产开发企业、建设工程企业等向“好房子”建设集成商转型，稳步推进城中村和危旧房改造。

商务部：对进口牛肉实施保障措施。

美国上周首次申请失业救济人数19.9万人，为11月底以来新低。

韩国第三季度净卖出17.5亿美元以平抑外汇市场波动。

新加坡2025年经济增长4.8%，总理称将披露应对挑战的首轮方案。

据界面，字节跳动旗下海外AI助手Dola日活破千万。

据报道，特斯拉在韩国大幅下调电动车售价，最高降幅达6490美元。

150万美元！OpenAI人均员工薪酬炸裂，刷新科技史纪录。

报道称Kimi完成5亿美元新融资，杨植麟：账上有超百亿元人民币。

2025收官日，美股三大股指期货在平盘附近波动，科技股承压，金银齐跌，现货白银跌近7%，原油小幅走高。

日股休市，沪指收涨0.09%，恒指收跌0.87%。",周三美股盘前你需要了解的全球要闻
2025-12-31 22:00:51,"据新华社，国家主席习近平发表二〇二六年新年贺词。

国常会：加快国家水网建设扩内需，推进跨境贸易便利化优化营商环境。

证监会：调降公募基金认申购费、销售服务费，持有期超一年的基金份额不收取销售服务费。

专门监管上市公司董秘的规则要来了！证监会向社会公开征求意见。

住建部：推动房地产开发企业、建设工程企业等向“好房子”建设集成商转型，稳步推进城中村和危旧房改造。

商务部：对进口牛肉实施保障措施。

美国上周首次申请失业救济人数19.9万人，为11月底以来新低。

韩国第三季度净卖出17.5亿美元以平抑外汇市场波动。

新加坡2025年经济增长4.8%，总理称将披露应对挑战的首轮方案。

据界面，字节跳动旗下海外AI助手Dola日活破千万。

据报道，特斯拉在韩国大幅下调电动车售价，最高降幅达6490美元。

150万美元！OpenAI人均员工薪酬炸裂，刷新科技史纪录。

报道称Kimi完成5亿美元新融资，杨植麟：账上有超百亿元人民币。

2025收官日，美股三大股指期货在平盘附近波动，科技股承压，金银齐跌，现货白银跌近7%，原油小幅走高。

日股休市，沪指收涨0.09%，恒指收跌0.87%。",周三美股盘前你需要了解的全球要闻
2025-12-31 22:00:51,"据新华社，国家主席习近平发表二〇二六年新年贺词。

国常会：加快国家水网建设扩内需，推进跨境贸易便利化优化营商环境。

证监会：调降公募基金认申购费、销售服务费，持有期超一年的基金份额不收取销售服务费。

专门监管上市公司董秘的规则要来了！证监会向社会公开征求意见。

住建部：推动房地产开发企业、建设工程企业等向“好房子”建设集成商转型，稳步推进城中村和危旧房改造。

商务部：对进口牛肉实施保障措施。

美国上周首次申请失业救济人数19.9万人，为11月底以来新低。

韩国第三季度净卖出17.5亿美元以平抑外汇市场波动。

新加坡2025年经济增长4.8%，总理称将披露应对挑战的首轮方案。

据界面，字节跳动旗下海外AI助手Dola日活破千万。

据报道，特斯拉在韩国大幅下调电动车售价，最高降幅达6490美元。

150万美元！OpenAI人均员工薪酬炸裂，刷新科技史纪录。

报道称Kimi完成5亿美元新融资，杨植麟：账上有超百亿元人民币。

2025收官日，美股三大股指期货在平盘附近波动，科技股承压，金银齐跌，现货白银跌近7%，原油小幅走高。

日股休市，沪指收涨0.09%，恒指收跌0.87%。",周三美股盘前你需要了解的全球要闻
2025-12-31 22:00:51,"据新华社，国家主席习近平发表二〇二六年新年贺词。

国常会：加快国家水网建设扩内需，推进跨境贸易便利化优化营商环境。

证监会：调降公募基金认申购费、销售服务费，持有期超一年的基金份额不收取销售服务费。

专门监管上市公司董秘的规则要来了！证监会向社会公开征求意见。

住建部：推动房地产开发企业、建设工程企业等向“好房子”建设集成商转型，稳步推进城中村和危旧房改造。

商务部：对进口牛肉实施保障措施。

美国上周首次申请失业救济人数19.9万人，为11月底以来新低。

韩国第三季度净卖出17.5亿美元以平抑外汇市场波动。

新加坡2025年经济增长4.8%，总理称将披露应对挑战的首轮方案。

据界面，字节跳动旗下海外AI助手Dola日活破千万。

据报道，特斯拉在韩国大幅下调电动车售价，最高降幅达6490美元。

150万美元！OpenAI人均员工薪酬炸裂，刷新科技史纪录。

报道称Kimi完成5亿美元新融资，杨植麟：账上有超百亿元人民币。

2025收官日，美股三大股指期货在平盘附近波动，科技股承压，金银齐跌，现货白银跌近7%，原油小幅走高。

日股休市，沪指收涨0.09%，恒指收跌0.87%。",周三美股盘前你需要了解的全球要闻
2025-12-31 22:00:43,"海伦哲：拟以自有资金人民币73,950万元现金收购湖北及安盾消防科技有限公司51%股权（对应注册资本 2739.72 万元）。本次交易完成后，公司将成为及安盾公司的控股股东，及安盾公司将成为公司的控股子公司。",
2025-12-31 21:58:01,据港交所文件：北京石头世纪科技股份有限公司向港交所提交上市申请书。,
2025-12-31 21:58:01,据港交所文件：北京石头世纪科技股份有限公司向港交所提交上市申请书。,
2025-12-31 21:57:07,俄罗斯国防部12月31日通报说，俄空天军当地时间28日晚7时20分左右探测到乌克兰对俄总统普京位于俄西北部诺夫哥罗德州的官邸的袭击，乌克兰动用91架无人机从苏梅州和切尔尼戈夫州起飞，其中一架无人机携带6公斤爆破炸药。,俄方公布乌克兰袭击普京官邸细节：其中一无人机携带6公斤爆破炸药
2025-12-31 21:57:07,俄罗斯国防部12月31日通报说，俄空天军当地时间28日晚7时20分左右探测到乌克兰对俄总统普京位于俄西北部诺夫哥罗德州的官邸的袭击，乌克兰动用91架无人机从苏梅州和切尔尼戈夫州起飞，其中一架无人机携带6公斤爆破炸药。,俄方公布乌克兰袭击普京官邸细节：其中一无人机携带6公斤爆破炸药
2025-12-31 21:57:07,俄罗斯国防部12月31日通报说，俄空天军当地时间28日晚7时20分左右探测到乌克兰对俄总统普京位于俄西北部诺夫哥罗德州的官邸的袭击，乌克兰动用91架无人机从苏梅州和切尔尼戈夫州起飞，其中一架无人机携带6公斤爆破炸药。,俄方公布乌克兰袭击普京官邸细节：其中一无人机携带6公斤爆破炸药
2025-12-31 21:57:07,俄罗斯国防部12月31日通报说，俄空天军当地时间28日晚7时20分左右探测到乌克兰对俄总统普京位于俄西北部诺夫哥罗德州的官邸的袭击，乌克兰动用91架无人机从苏梅州和切尔尼戈夫州起飞，其中一架无人机携带6公斤爆破炸药。,俄方公布乌克兰袭击普京官邸细节：其中一无人机携带6公斤爆破炸药
2025-12-31 21:57:07,俄罗斯国防部12月31日通报说，俄空天军当地时间28日晚7时20分左右探测到乌克兰对俄总统普京位于俄西北部诺夫哥罗德州的官邸的袭击，乌克兰动用91架无人机从苏梅州和切尔尼戈夫州起飞，其中一架无人机携带6公斤爆破炸药。,俄方公布乌克兰袭击普京官邸细节：其中一无人机携带6公斤爆破炸药
2025-12-31 21:56:40,金通灵：公司股票于2026年1月5日停牌一天，自2026年1月6日开市起复牌。自2026年1月6日开市起，公司股票交易被实施退市风险警示，股票简称由“金通灵”变更为“*ST 金灵”。,
2025-12-31 21:55:42,"据美国纽约联储数据，上个交易日（12月30日）担保隔夜融资利率（SOFR）报3.71%，之前一天报3.77%。

上个交易日有效的联邦基金利率报3.64%，之前一天报3.64%。",
2025-12-31 21:55:42,"据美国纽约联储数据，上个交易日（12月30日）担保隔夜融资利率（SOFR）报3.71%，之前一天报3.77%。

上个交易日有效的联邦基金利率报3.64%，之前一天报3.64%。",
2025-12-31 21:55:40,山东章鼓：收到中国证券监督管理委员会立案告知书。因涉嫌定期报告财务信息披露违法违规，中国证监会决定对公司进行立案。,
2025-12-31 21:48:19,纳斯达克100指数期货、标普500指数期货均转涨。,
2025-12-31 21:48:19,纳斯达克100指数期货、标普500指数期货均转涨。,
2025-12-31 21:44:46,特朗普媒体科技集团美股盘前涨近6%，此前该公司宣布计划向股东分发数字代币。,
