datetime,content,title
2025-06-30 22:39:13,【印尼上调7月毛棕榈油参考价至每吨877.89美元】据报道，印尼贸易部周一表示，印尼将7月毛棕榈油（CPO）参考价格上调至每吨877.89美元，较6月的856.38美元有所提高。新价格不会改变7月出口税（tax），仍维持每吨52美元不变。除出口税外，印尼还对毛棕榈油出口征收10%的专项税，并对精炼棕榈油产品征收参考价4.75%—9.5%的税。,
2025-06-30 22:38:41,一位分析师称，苹果智能眼镜可能还有两年才会面世。,
2025-06-30 22:38:17,美联储博斯蒂克：联邦储备委员会受到批评是正常的。,
2025-06-30 22:38:17,美联储博斯蒂克：联邦储备委员会受到批评是正常的。,
2025-06-30 22:38:11,美联储博斯蒂克：在批评声中美联储必须专注于自身使命。,
2025-06-30 22:38:11,美联储博斯蒂克：在批评声中美联储必须专注于自身使命。,
2025-06-30 22:37:36,白宫经委会主任哈塞特谈日本和欧盟：“我们拭目以待”。,
2025-06-30 22:37:36,白宫经委会主任哈塞特谈日本和欧盟：“我们拭目以待”。,
2025-06-30 22:36:52,市场消息：英国财政大臣里夫斯预计将削减现金个人储蓄账户（ISA）额度。,
2025-06-30 22:36:21,分析人士表示，由于国防支出增加，欧元区的债务发行可能会大幅增加。,
2025-06-30 22:36:03,【江波龙：预计eSSD价格三季度将出现5%—10%上涨】 江波龙(301308)近日接受机构调研时表示，随着各大存储晶圆原厂陆续宣布新一轮的减产或控产计划，2025年第一季度后半期存储产品的市场价格及各方心理预期均出现一定程度的上扬，且持续三个季度的下游客户消化库存进程基本结束，下游需求出现实质性增长。结合相关独立第三方的市场信息来看，半导体存储市场自2025年3月底开始逐步回暖。同时，结合闪存市场等独立第三方报告，受服务器OEM客户备库存需求，以及存储晶圆原厂的价格策略影响，预计eSSD在三季度也将出现5%—10%的上涨。,
2025-06-30 22:33:12,【联合国安理会延长脱离接触观察员部队任务期限】 当地时间6月30日，联合国安理会全票通过了延长联合国脱离接触观察员部队任务期限的决议，决定将脱离接触观察员部队的任务期限延长6个月至2025年12月31日。,
2025-06-30 22:31:27,【中国海警位中国黄岩岛领海及周边区域执法巡查】6月30日，中国海警位中国黄岩岛领海及周边区域开展执法巡查。6月以来，中国海警持续加强黄岩岛领海及周边区域执法巡查，依法依规开展跟踪监视、喊话警告、拦阻驱离，进一步强化有关海域管控力度，坚决维护国家领土主权和海洋权益。（中国海警）,
2025-06-30 22:31:24,"美国6月达拉斯联储商业活动指数 -12.7，预期-10，前值-15.3。
美国6月达拉斯联储制造业产出指数 1.3，前值0.9。
美国6月达拉斯联储新订单指数 -7.3，前值-8.7。",
2025-06-30 22:30:47,美国6月达拉斯联储商业活动指数 -12.7，预期-10，前值-15.3。,
2025-06-30 22:30:36,【苏大维格：放弃控股子公司少数股权优先购买权】 苏大维格公告，公司持股51.33%的控股子公司苏州迈塔光电科技有限公司少数股东苏州视讯通科技有限公司拟将其持有的迈塔光电48.67%股权以2070万元对价转让给自然人陈愉、王国栋、王挺、方月。其中，陈愉以2070万元对价受让迈塔光电注册资本2070万元，对应迈塔光电股权比例为34.50%；王国栋以0元对价受让迈塔光电注册资本500万元，对应迈塔光电股权比例为8.33%；王挺以0元对价受让迈塔光电注册资本250万元，对应迈塔光电股权比例为4.17%；方月以0元对价受让迈塔光电注册资本100万元，对应迈塔光电股权比例为1.67%。公司作为迈塔光电控股股东，综合考虑控股子公司发展规划，为激励迈塔光电核心经营团队，拟放弃上述股权平移及转让股权的优先购买权。本次股权转让完成后，苏大维格对迈塔光电的持股比例保持不变，仍为51.33%。,
2025-06-30 22:30:25,美联储博斯蒂克：（特朗普）并没有惩罚太阳能行业，该行业将是电网的一个组成部分。不希望太阳能在白天压低价格。,
2025-06-30 22:30:25,美联储博斯蒂克：（特朗普）并没有惩罚太阳能行业，该行业将是电网的一个组成部分。不希望太阳能在白天压低价格。,
2025-06-30 22:30:22,【美联储博斯蒂克：仍预计美联储今年会下调一次利率】美联储博斯蒂克周一重申，他仍预计美联储今年会下调一次利率，同时指出美联储在决定采取行动之前还有时间考虑最新的数据。博斯蒂克表示，他预计2025年将降息一次，“我的立场仍在那里”，并指出他预计明年将降息三次。博斯蒂克说：“我认为我们实际上有耐心暂时维持利率不变，因为劳动力市场实际上相当稳定。”,
2025-06-30 22:30:22,【美联储博斯蒂克：仍预计美联储今年会下调一次利率】美联储博斯蒂克周一重申，他仍预计美联储今年会下调一次利率，同时指出美联储在决定采取行动之前还有时间考虑最新的数据。博斯蒂克表示，他预计2025年将降息一次，“我的立场仍在那里”，并指出他预计明年将降息三次。博斯蒂克说：“我认为我们实际上有耐心暂时维持利率不变，因为劳动力市场实际上相当稳定。”,
2025-06-30 22:30:05,美联储博斯蒂克：就业市场稳固，但不像以前那样紧张。目前并不预期就业市场会出现剧烈疲软。,
2025-06-30 22:30:05,美联储博斯蒂克：就业市场稳固，但不像以前那样紧张。目前并不预期就业市场会出现剧烈疲软。,
2025-06-30 22:28:49,美联储博斯蒂克：就业市场稳定，企业招聘或裁员的意愿较低。,
2025-06-30 22:28:49,美联储博斯蒂克：就业市场稳定，企业招聘或裁员的意愿较低。,
2025-06-30 22:27:59,白宫经委会主任哈塞特：将就贸易协议举行马拉松式会议。,
2025-06-30 22:27:59,白宫经委会主任哈塞特：将就贸易协议举行马拉松式会议。,
2025-06-30 22:27:59,白宫经委会主任哈塞特：将就贸易协议举行马拉松式会议。,
2025-06-30 22:27:32,白宫经委会主任哈塞特：数字服务税是全球贸易谈判的关键部分。如果开征数字税，各国应该预料到会招致愤怒。,
2025-06-30 22:27:05,白宫经委会主任哈塞特拒绝评论他是否会担任美联储主席。,
2025-06-30 22:27:05,白宫经委会主任哈塞特拒绝评论他是否会担任美联储主席。,
2025-06-30 22:27:05,白宫经委会主任哈塞特拒绝评论他是否会担任美联储主席。,
2025-06-30 22:26:57,【6月30日增减持汇总】据统计，6月30日，盘后包括科达利、飞龙股份、一彬科技、宸展光电、立华股份、赫美集团、通富微电、道氏技术、何氏眼科、景旺电子、岳阳兴长、海天瑞声、士兰微、睿创微纳、同益中、海正生材、南亚新材、中马传动、九丰能源、维科技术在内的20家A股上市公司披露减持情况。当日暂无A股上市公司披露增持情况。,
2025-06-30 22:26:57,【6月30日增减持汇总】据统计，6月30日，盘后包括科达利、飞龙股份、一彬科技、宸展光电、立华股份、赫美集团、通富微电、道氏技术、何氏眼科、景旺电子、岳阳兴长、海天瑞声、士兰微、睿创微纳、同益中、海正生材、南亚新材、中马传动、九丰能源、维科技术在内的20家A股上市公司披露减持情况。当日暂无A股上市公司披露增持情况。,
2025-06-30 22:26:57,【6月30日增减持汇总】据统计，6月30日，盘后包括科达利、飞龙股份、一彬科技、宸展光电、立华股份、赫美集团、通富微电、道氏技术、何氏眼科、景旺电子、岳阳兴长、海天瑞声、士兰微、睿创微纳、同益中、海正生材、南亚新材、中马传动、九丰能源、维科技术在内的20家A股上市公司披露减持情况。当日暂无A股上市公司披露增持情况。,
2025-06-30 22:26:57,【6月30日增减持汇总】据统计，6月30日，盘后包括科达利、飞龙股份、一彬科技、宸展光电、立华股份、赫美集团、通富微电、道氏技术、何氏眼科、景旺电子、岳阳兴长、海天瑞声、士兰微、睿创微纳、同益中、海正生材、南亚新材、中马传动、九丰能源、维科技术在内的20家A股上市公司披露减持情况。当日暂无A股上市公司披露增持情况。,
2025-06-30 22:26:12,白宫经委会主任哈塞特：特朗普“强烈认为”美联储可能会降低利率。,
2025-06-30 22:26:12,白宫经委会主任哈塞特：特朗普“强烈认为”美联储可能会降低利率。,
2025-06-30 22:25:49,"【美国最高法院维持判决，禁止美航与捷蓝航空结盟】6月30日消息，美国最高法院驳回美国航空(American Airlines)的上诉请求，维持下级法院禁止其与捷蓝航空(JetBlue Airways)建立""东北联盟""(Northeast Alliance)合作关系的判决。这项始于2021年的航空联盟此前被认定违反反垄断法。",
2025-06-30 22:25:34,美联储博斯蒂克：数据表明企业将转嫁与关税相关的价格上涨。,
2025-06-30 22:25:34,美联储博斯蒂克：数据表明企业将转嫁与关税相关的价格上涨。,
2025-06-30 22:25:34,美联储博斯蒂克：数据表明企业将转嫁与关税相关的价格上涨。,
2025-06-30 22:25:05,美联储博斯蒂克：关税上涨是时间问题，而不是会不会的问题。,
2025-06-30 22:25:05,美联储博斯蒂克：关税上涨是时间问题，而不是会不会的问题。,
2025-06-30 22:25:05,美联储博斯蒂克：关税上涨是时间问题，而不是会不会的问题。,
2025-06-30 22:24:28,美联储博斯蒂克：还会有更多与关税相关的价格上涨。,
2025-06-30 22:24:28,美联储博斯蒂克：还会有更多与关税相关的价格上涨。,
2025-06-30 22:24:28,美联储博斯蒂克：还会有更多与关税相关的价格上涨。,
2025-06-30 22:24:15,厦门瑞为信息技术股份有限公司向港交所提交上市申请书，联席保荐人为华泰国际、建银国际和农银国际。,
2025-06-30 22:24:15,厦门瑞为信息技术股份有限公司向港交所提交上市申请书，联席保荐人为华泰国际、建银国际和农银国际。,
2025-06-30 22:23:55,白宫经委会主任哈塞特：支持煤炭、天然气和核能作为人工智能的动力，太阳能也可以成为这个图景的一部分。,
2025-06-30 22:23:55,白宫经委会主任哈塞特：支持煤炭、天然气和核能作为人工智能的动力，太阳能也可以成为这个图景的一部分。,
2025-06-30 22:22:09,白宫经委会主任哈塞特：税改法案仍有望在7月4日最后期限前完成。,
2025-06-30 22:22:09,白宫经委会主任哈塞特：税改法案仍有望在7月4日最后期限前完成。,
2025-06-30 22:22:09,白宫经委会主任哈塞特：税改法案仍有望在7月4日最后期限前完成。,
2025-06-30 22:21:00,美联储博斯蒂克：在预计今年降息一次这一点上“我仍持此观点”，而2026年预计降息三次。,
