datetime,content,title
2022-11-30 21:23:15,【今年前10个月全国普惠型小微企业贷款余额同比增长23.8%】据央视新闻，今天（11月30日）从银保监会了解到，今年以来，银保监会引导银行业金融机构持续加大对小微企业支持力度，小微企业贷款继续呈现量增、面扩、价降的良好态势。截至2022年10月末，全国普惠型小微企业贷款余额22.9万亿元，同比增长23.8%，较各项贷款增速高13.1个百分点，有贷款余额户数3806.1万户，同比增加539.2万户，阶段性完成“两增”目标，也就是小微企业贷款增速不低于各项贷款增速、有贷款余额的户数不低于年初水平。数据还显示，今年前10个月，全国新发放的普惠型小微企业贷款利率5.28%，较2021年下降0.42个百分点。,
2022-11-30 21:21:25,美国2年期/10年期国债收益率倒挂息差在ADP报告出炉后小幅收窄，为75个基点。,
2022-11-30 21:21:25,美国2年期/10年期国债收益率倒挂息差在ADP报告出炉后小幅收窄，为75个基点。,
2022-11-30 21:20:40,美元指数DXY短线一度走低16点，最低至106.30，现报106.40。,
2022-11-30 21:20:40,美元指数DXY短线一度走低16点，最低至106.30，现报106.40。,
2022-11-30 21:20:18,ADP报告公布后，美国两年期国债收益率下跌至4.4710%。,
2022-11-30 21:20:18,ADP报告公布后，美国两年期国债收益率下跌至4.4710%。,
2022-11-30 21:19:52,ADP首席经济学家Nela Richardson：很难确定劳动力市场是否迎来拐点，但我们的数据显示，美联储的紧缩政策正在影响就业创造和薪资增长。此外，企业不再处于过度招聘模式。辞职的人越来越少，疫情后的经济复苏正在企稳。,
2022-11-30 21:19:52,ADP首席经济学家Nela Richardson：很难确定劳动力市场是否迎来拐点，但我们的数据显示，美联储的紧缩政策正在影响就业创造和薪资增长。此外，企业不再处于过度招聘模式。辞职的人越来越少，疫情后的经济复苏正在企稳。,
2022-11-30 21:19:18,现货钯金上涨5%。,
2022-11-30 21:18:56,【商业银行绿色金融债“井喷”，发行规模达去年5倍】 截至11月30日，Wind数据显示，11月以来各类金融机构发行债券总额达8757.6亿元，较上月增长超1257.2亿元。其中，商业银行债、商业银行次级债合计发行26只，发行规模达2767.4亿元，环比增长近20%。此外，记者注意到，今年以来商业银行发行绿色金融债券呈“井喷”趋势，发行规模为1972.57亿元，已达去年全年的5倍。（中国证券报）,
2022-11-30 21:18:22,【何小鹏：有信心G9销量达到30万以上纯电SUV市场前三】 据小鹏汽车Q3财报电话会，小鹏旗舰SUV车型G9已经在10月底启动规模交付。小鹏汽车董事长、CEO何小鹏表示，虽然短期内G9需要克服疫情和产能爬坡的挑战，但凭借其续航扎实和充电速度超过市场上所有的在售电动车型，G9的用户口碑正在逐渐扩大。有信心G9将成为30万以上纯电SUV市场的前三名，并且在明年随着口碑的积累，进一步缩小与第一名之间的差距。,
2022-11-30 21:17:19,美国11月ADP就业人数增加12.7万人，为2021年1月以来最小增幅。,
2022-11-30 21:17:19,美国11月ADP就业人数增加12.7万人，为2021年1月以来最小增幅。,
2022-11-30 21:16:50,美元指数DXY日内跌超0.50%，现报106.31。,
2022-11-30 21:15:33,美国11月ADP就业人数 12.7万人，预期20万人，前值23.9万人。,
2022-11-30 21:12:42,【印尼将下调12月1-15日的毛棕榈油参考价】印尼贸易部表示，印尼12月1日至15日期间的毛棕榈油参考价为824.32美元/吨，低于11月15-30日的826.58美元/吨。参考价格对应的毛棕榈油的出口税（tax）维持在33美元/吨不变，出口专项税（levy）维持在85美元/吨不变。,
2022-11-30 21:12:42,【印尼将下调12月1-15日的毛棕榈油参考价】印尼贸易部表示，印尼12月1日至15日期间的毛棕榈油参考价为824.32美元/吨，低于11月15-30日的826.58美元/吨。参考价格对应的毛棕榈油的出口税（tax）维持在33美元/吨不变，出口专项税（levy）维持在85美元/吨不变。,
2022-11-30 21:11:45,【何小鹏：将大幅减少生态企业参与度 聚焦核心战略】 何小鹏在小鹏汽车Q3业绩会上表示，为加强产品竞争力、提升销量，管理层将会更有效地倾听用户需求，简化产品配置的选择，提升产品的软硬件吸引力。对此，小鹏汽车正在深入推进组织变革，何小鹏本人将更多聚焦于小鹏汽车的战略、产品规划和研发，推动组织的变革和升级，并大幅减少个人在生态企业的直接参与度。小鹏汽车联合创始人、总裁夏珩也将辞去董事会的执行董事职务，工作精力更加聚焦于产品。,
2022-11-30 21:08:56,  【摩根士丹利：加密市场预计将进一步破产和去杠杆化】摩根士丹利周三在一份研究报告中表示，随着加密货币价格下跌，投资者对数字资产的兴趣在过去一年发生了变化。报告表示，传统金融客户对受监管产品的需求有所增加。市场正在重新评估所有发行的项目代币的价值，以及它们是否已被用作杠杆资产，该行业预计将进一步破产和去杠杆化。重点仍然是建立数字资产基础设施，尽管一些投资者认为，数字资产完全成为主流可能需要10-15年的时间。 此外，这个周期中的加密货币市场杠杆比上一个周期更大。这可能是因为做市商、公司和投资者等加密货币机构是这次市场的主要交易者，而在2017-18年散户占主导地位。,
2022-11-30 21:05:19,WTI原油日内涨超3.00%，一度触及80.72美元/桶。,
2022-11-30 21:05:19,WTI原油日内涨超3.00%，一度触及80.72美元/桶。,
2022-11-30 21:02:58,【路通视信：公司及实控人涉嫌信披违法违规 被证监会立案调查】路通视信公告，因公司及实际控制人涉嫌信息披露违法违规，证监会决定对公司及实际控制人立案调查。,
2022-11-30 21:02:22,现货钯金站上1900美元/盎司，日内涨3.63%。,
2022-11-30 21:01:58,WTI原油日内涨幅达2.00%，现报80.47美元/桶。,
2022-11-30 21:01:58,WTI原油日内涨幅达2.00%，现报80.47美元/桶。,
2022-11-30 21:00:29,  国内期货夜盘开盘多数上涨，沪铜涨1.28%，铁矿涨0.91%，原油涨0.84%，燃油涨0.38%。,
2022-11-30 21:00:03,【寒武纪：已完成第五代智能处理器微架构和智能处理器指令集的研发工作】寒武纪近日在机构调研中表示，目前公司已完成第五代智能处理器微架构和智能处理器指令集的研发工作。公司规划中面向高阶智能驾驶的车载智能芯片也将采用寒武纪第五代智能处理器架构和指令集。,
2022-11-30 20:59:50,【陕西金叶：公司医养产业目前正在培育中 尚未产生实际收入】陕西金叶在互动平台表示，公司当前不涉及在线教育业务；公司医养产业目前正在培育中，尚未产生实际收入。,
2022-11-30 20:57:56,【长沙：鼓励弹性上班、远程办公】 长沙疾控微信公众号发布《致全市市民的倡议书》：鼓励弹性上班、远程办公。倡议您和家人由家庭到单位“两点一线”，不扎堆、不聚集，错峰出行，减少外出，用暂时的不便，换取家庭、单位、小区的健康平安。建议各级党政机关、企事业单位，包括各类协会等单位干部职工，近期非紧急非必要不离长。,
2022-11-30 20:55:27,【重庆：不以时空伴随作为判定密接者的标准】重庆召开新冠肺炎疫情防控工作新闻发布会（第154场）。重庆市政府副秘书长、市政府新闻发言人杨琳介绍，重庆会严格落实《新型冠状病毒肺炎防控方案（第九版）》和进一步优化疫情防控“二十条”措施，及时、准确判定密切接触者，不得随意扩大密切接触者甄别范围，不以时空伴随作为判定密切接触者的标准。对密切接触者，符合居家隔离条件的可居家隔离。（界面）,
2022-11-30 20:52:30,【基金业协会拟定投教指引，将列入监管评价指标】中国证券投资基金业协会制定了《公开募集证券投资基金管理人及销售机构投资者教育工作指引（试行）》，并于近日向基金管理人与销售机构征求意见。《指引》明确协会将定期组织相关机构对公募基金管理人和销售机构的投资者教育工作情况进行评估，公募基金管理人和销售机构的投资者教育工作评估结果作为监管评价、创新业务试点等工作的参考指标。,
2022-11-30 20:51:48,美元兑加元USD/CAD日内跌幅达0.50%，现报1.3511。,
2022-11-30 20:49:45,【北方稀土：第二大股东减持股份至持股5%】 北方稀土公告披露，公司当天收到第二大股东嘉鑫有限公司发来的《关于嘉鑫有限公司减持股份进展暨持股比例达到5%的函》及出具的《北方稀土简式权益变动报告书》，嘉鑫有限公司于2022年10月29日至2022年11月29日期间，按照减持计划通过上海证券交易所集中竞价交易方式累计减持9075720股北方稀土股份，累计减持股份占公司股份总数的0.2498%。本次权益变动后，嘉鑫有限公司占北方稀土股份总数的5.00%。,
2022-11-30 20:49:27,  市场消息：FTX日本子公司起草了客户资金返还路线图。,
2022-11-30 20:49:27,  市场消息：FTX日本子公司起草了客户资金返还路线图。,
2022-11-30 20:46:52,市场消息：沙特主权财富基金获得170亿美元的高级无担保定期贷款。,
2022-11-30 20:44:55,【今日财经TOP10】➊「国家统计局：11月制造业采购经理指数为48.0%，比上月下降1.2个百分点」➋「前10月地方财政账本：卖地收入下滑，能源大省财政收入涨」➌「国家发改委运行局会同有关方面研究加大对煤电企业金融支持力度」➍「国家药监局：建立健全机制 全面做好药品网络销售监督管理」➎「烘焙新贵虎头局“退烧”：面临巨大资金压力，关闭部分市场」➏「百果园单店利润仅3.5万八成收入来自加盟店 违规提供2亿有息贷款」➐「福田汽车：法院裁定宣告北京宝沃破产，即日起生效」➑「新车没交付，已经亏了33亿美元……法拉第未来又换全球CEO」➒「酒鬼酒为何踩刹车？内参酒各主要销售区域未完成指标」➓「近四年来头一回 2023年全球半导体市场规模预计将萎缩4.1%」https://finance.sina.com.cn/china/caijingtop10/2022-11-30/doc-imqqsmrp8134032.shtml,
2022-11-30 20:44:55,【今日财经TOP10】➊「国家统计局：11月制造业采购经理指数为48.0%，比上月下降1.2个百分点」➋「前10月地方财政账本：卖地收入下滑，能源大省财政收入涨」➌「国家发改委运行局会同有关方面研究加大对煤电企业金融支持力度」➍「国家药监局：建立健全机制 全面做好药品网络销售监督管理」➎「烘焙新贵虎头局“退烧”：面临巨大资金压力，关闭部分市场」➏「百果园单店利润仅3.5万八成收入来自加盟店 违规提供2亿有息贷款」➐「福田汽车：法院裁定宣告北京宝沃破产，即日起生效」➑「新车没交付，已经亏了33亿美元……法拉第未来又换全球CEO」➒「酒鬼酒为何踩刹车？内参酒各主要销售区域未完成指标」➓「近四年来头一回 2023年全球半导体市场规模预计将萎缩4.1%」https://finance.sina.com.cn/china/caijingtop10/2022-11-30/doc-imqqsmrp8134032.shtml,
2022-11-30 20:44:55,【今日财经TOP10】➊「国家统计局：11月制造业采购经理指数为48.0%，比上月下降1.2个百分点」➋「前10月地方财政账本：卖地收入下滑，能源大省财政收入涨」➌「国家发改委运行局会同有关方面研究加大对煤电企业金融支持力度」➍「国家药监局：建立健全机制 全面做好药品网络销售监督管理」➎「烘焙新贵虎头局“退烧”：面临巨大资金压力，关闭部分市场」➏「百果园单店利润仅3.5万八成收入来自加盟店 违规提供2亿有息贷款」➐「福田汽车：法院裁定宣告北京宝沃破产，即日起生效」➑「新车没交付，已经亏了33亿美元……法拉第未来又换全球CEO」➒「酒鬼酒为何踩刹车？内参酒各主要销售区域未完成指标」➓「近四年来头一回 2023年全球半导体市场规模预计将萎缩4.1%」https://finance.sina.com.cn/china/caijingtop10/2022-11-30/doc-imqqsmrp8134032.shtml,
2022-11-30 20:44:05,【15家房企前11月销售目标完成率均值为65.4%】 根据中指研究院发布的《2022年1-11月中国房地产企业销售业绩排行榜》，2022年1-11月，TOP100房企销总额为67268.1亿元，同比下降42.1%，降幅较上月收窄1.3个百分点，其中TOP100房企单月销售额同比下降34.4%，环比下降4.9%。2022年1-11月，千亿以上阵营房企19家，较去年同期减少16家。第二阵营（500亿-1000亿）企业16家，较去年同期减少11家。从公布销售目标的15家房地产企业来看，2022年1-11月，目标完成率均值为65.4%，低于去年同期的85.7%，完成全年目标压力较大。（澎湃）,
2022-11-30 20:43:21,【以岭药业申请“恋花清温”等多个连花清瘟近似商标】天眼查App显示，石家庄以岭药业股份有限公司近日申请注册“涟花清菲”“恋花清温”“莲花清温”等多个商标。商标的国际分类包括医药、啤酒饮料、方便食品，商标状态均为申请中。,
2022-11-30 20:37:22,【美联新材：随着钠电池产业化放量 隔膜需求量将呈大幅增长态势】美联新材披露投资者关系活动记录表公告，2023年将是钠离子电池产业化元年，因其能量密度及体积特点决定，无论钠离子电池是作为动力电池还是应用于大型储能场景，在电池功率一定的情况下，所需的隔膜用量比锂离子电池更多，随着钠离子电池产业化的放量，隔膜的需求量将呈大幅增长态势。公司认为未来较长时期内不会出现隔膜产能过剩的问题，隔膜产品仍然供不应求。公司普鲁士蓝（白）项目一期拟建设1万吨生产装置，预计于2023年底建成投产。2023年力争实现产销量3000吨。,
