datetime,content,title
2024-12-31 22:16:06,【美国中央司令部称对胡塞武装发起新一轮打击】根据美国中央司令部发布的一份声明，当地时间12月30日和31日，美国中央司令部部队对也门首都萨那的胡塞武装目标，以及也门胡塞武装控制领土内的沿海地点进行了多次精确打击。根据声明，12月30日和31日，美国海军舰艇和飞机瞄准了胡塞武装的指挥和控制设施，以及包括导弹和无人驾驶飞行器在内的先进常规武器生产和储存设施。此外，美军还摧毁了红海上空的胡塞武装沿海雷达站、七枚巡航导弹和单向攻击无人驾驶飞行器。（央视新闻）,
2024-12-31 22:15:44,【美国中央司令部称对胡塞武装发起新一轮打击】根据美国中央司令部发布的一份声明，当地时间12月30日和31日，美国中央司令部部队对也门首都萨那的胡塞武装目标，以及也门胡塞武装控制领土内的沿海地点进行了多次精确打击。根据声明，12月30日和31日，美国海军舰艇和飞机瞄准了胡塞武装的指挥和控制设施，以及包括导弹和无人驾驶飞行器在内的先进常规武器生产和储存设施。此外，美军还摧毁了红海上空的胡塞武装沿海雷达站、七枚巡航导弹和单向攻击无人驾驶飞行器。（央视新闻）,
2024-12-31 22:14:51,【随着买家获得更多杠杆，美国房价增长略有放缓】美国10月份房价增长放缓，因为买家获得了更大的议价能力。美国10月S&P/CS全国房价指数较上年同期上涨3.6%，低于9月份的3.9%。该数据衡量的是截至10月份的三个月期间，当时30年期抵押贷款利率跌至两年低点，然后又回升。尽管借贷成本上升，但房源供应的增加给了买家更多的选择和更大的议价能力。尽管如此，全国指数连续第17个月创下历史新高。标普道琼斯指数大宗商品、实物和数字资产主管布莱恩·卢克表示：“根据涵盖大选前的最新数据，我们的国家指数显示出持续改善。消除政治不确定性风险导致股市反弹。如果房主也出现类似的情绪，那将很有说服力。”,
2024-12-31 22:14:51,【随着买家获得更多杠杆，美国房价增长略有放缓】美国10月份房价增长放缓，因为买家获得了更大的议价能力。美国10月S&P/CS全国房价指数较上年同期上涨3.6%，低于9月份的3.9%。该数据衡量的是截至10月份的三个月期间，当时30年期抵押贷款利率跌至两年低点，然后又回升。尽管借贷成本上升，但房源供应的增加给了买家更多的选择和更大的议价能力。尽管如此，全国指数连续第17个月创下历史新高。标普道琼斯指数大宗商品、实物和数字资产主管布莱恩·卢克表示：“根据涵盖大选前的最新数据，我们的国家指数显示出持续改善。消除政治不确定性风险导致股市反弹。如果房主也出现类似的情绪，那将很有说服力。”,
2024-12-31 22:14:43,【随着买家获得更多杠杆，美国房价增长略有放缓】美国10月份房价增长放缓，因为买家获得了更大的议价能力。美国10月S&P/CS全国房价指数较上年同期上涨3.6%，低于9月份的3.9%。该数据衡量的是截至10月份的三个月期间，当时30年期抵押贷款利率跌至两年低点，然后又回升。尽管借贷成本上升，但房源供应的增加给了买家更多的选择和更大的议价能力。尽管如此，全国指数连续第17个月创下历史新高。标普道琼斯指数大宗商品、实物和数字资产主管布莱恩·卢克表示：“根据涵盖大选前的最新数据，我们的国家指数显示出持续改善。消除政治不确定性风险导致股市反弹。如果房主也出现类似的情绪，那将很有说服力。”,
2024-12-31 22:14:31,美国10年期国债收益率在住房数据公布后有所回落，持平于4.5428%。,
2024-12-31 22:14:31,美国10年期国债收益率在住房数据公布后有所回落，持平于4.5428%。,
2024-12-31 22:14:24,美国10年期国债收益率在住房数据公布后有所回落，持平于4.5428%。,
2024-12-31 22:13:02,比特币日内涨幅达4.0%，报95798美元。,
2024-12-31 22:12:49,【美国10月FHFA房价指数环比上升0.4% 符合预估】 美国联邦住房金融局(FHFA)报告显示，10月房价同比上升4.5%。而接受调查的7位经济学家的预测区间为环比上升0.3%至1%。,
2024-12-31 22:12:49,【美国10月FHFA房价指数环比上升0.4% 符合预估】 美国联邦住房金融局(FHFA)报告显示，10月房价同比上升4.5%。而接受调查的7位经济学家的预测区间为环比上升0.3%至1%。,
2024-12-31 22:12:43,【美国10月FHFA房价指数环比上升0.4% 符合预估】 美国联邦住房金融局(FHFA)报告显示，10月房价同比上升4.5%。而接受调查的7位经济学家的预测区间为环比上升0.3%至1%。,
2024-12-31 22:12:20,【融通基金何天翔：“央企+红利”组合值得期待】12月31日，融通基金指数与量化投资部总经理何天翔表示，目前市场处于相对低利率环境，兼顾收益和风险的红利资产再次受到资金的关注。他介绍称，融通基金于近期顺势推出融通中证诚通央企红利ETF，一方面看好“央企+红利”这一组合所代表的新投资方向，央企是国民经济的重要支柱，是国有经济发挥主导作用的骨干力量。从2023年上市公司年报数据来看，中央国有企业的分红总额远超其他类型企业，且分红具有连续性，分红质量较高。而且，在“一利五率”和央企市值管理等新指引下，央企上市公司的分红水平和投资价值也有望进一步提升。另一方面，该基金跟踪的中证诚通央企红利采用预期股息率编制方法，能够在指数定期调整前对公司经营情况进行刻画，将经营盈利情况恶化、未来分红可能性降低的公司进行剔除，起到较为显著的“排雷”作用，同时优选预期股息较高的公司，提升指数的股息率和收益性。（中证网）,
2024-12-31 22:11:52,【申万宏源证券邓虎：红利资产仍然值得长期重点配置】12月31日，申万宏源证券金融工程首席分析师邓虎谈及红利资产时说道，在可以预见的低利率环境下，红利资产或将仍然以较高的股息率水平保持着竞争力，应该在未来很长一段时间里，都还是重要的配置资产。（中证网）,
2024-12-31 22:11:17,Argus：将拉夫劳伦的评级从“持有”上调至“买入”，目标价定为250美元。,
2024-12-31 22:11:17,Argus：将拉夫劳伦的评级从“持有”上调至“买入”，目标价定为250美元。,
2024-12-31 22:11:17,Argus：将拉夫劳伦的评级从“持有”上调至“买入”，目标价定为250美元。,
2024-12-31 22:11:11,Argus：将拉夫劳伦的评级从“持有”上调至“买入”，目标价定为250美元。,
2024-12-31 22:10:46,财经网站Forexlive：由于利率上升，美国房屋建筑业是第四季度表现最差的行业之一。,
2024-12-31 22:10:46,财经网站Forexlive：由于利率上升，美国房屋建筑业是第四季度表现最差的行业之一。,
2024-12-31 22:10:46,财经网站Forexlive：由于利率上升，美国房屋建筑业是第四季度表现最差的行业之一。,
2024-12-31 22:10:41,美国两年期/十年期国债收益率曲线趋陡，最新报30.1个基点。,
2024-12-31 22:10:41,美国两年期/十年期国债收益率曲线趋陡，最新报30.1个基点。,
2024-12-31 22:10:05,【伊拉克边防部队：已全面加强与伊朗接壤边境地区管控】 当地时间12月31日，伊拉克边防部队宣布，伊拉克已全面加强对与伊朗共同边界的安全管控。声明称，两伊边防部队指挥官于当天举行会晤。伊拉克边防部队指挥官萨卡表示，伊拉克已对与伊朗接壤的边境地区实现全面覆盖，杜绝一切走私活动或边境违法行为。伊朗边防部队指挥官乔达尔齐强调，伊朗与伊拉克拥有约1609公里的共同边界，两伊边防部队间合作紧密，两伊共同边界在双方努力下实现良好管控。(央视新闻),
2024-12-31 22:10:00,【第三批中成药集采拟中选结果公示，有中药注射液降幅超九成】 12月30日深夜，全国中成药联合采购办公室发布《全国中成药采购联盟集中带量采购拟中选结果公示》，公示时间为2024年12月31日至2025年1月3日。30日当天，全国中成药联盟采购申报信息公开大会在武汉市东湖国际会议中心召开。本次集中采购周期自中选结果执行之日起至2027年12月31日。,
2024-12-31 22:08:37,美国能源信息署（EIA）数据：10月美国国内原油通过铁路运输的量为17.5万桶/日；加拿大10月份通过铁路向美国运送的原油的量为7.4万桶/日。,
2024-12-31 22:07:51,【雷军回应许愿池】12月31日晚，小米创始人、董事长兼CEO雷军在小米汽车工厂举办跨年直播。雷军在直播中谈到近期网络上出现的梗——“雷军许愿池”，称好像网友们什么东西难做就许愿让雷军去做。对此，雷军回应称，此前宣布造车的时候，就说这是他最后一次创业。“可能世界上值得干的事情很多，感谢大家的信任，希望创业者们能在‘雷军许愿池’中发现商机。”同时，雷军还表示，小米可以去投资相关的创业者。（证券时报）,
2024-12-31 22:07:12,"土耳其财政部：3月份将从国内市场借入1,611亿里拉。",
2024-12-31 22:07:12,"土耳其财政部：3月份将从国内市场借入1,611亿里拉。",
2024-12-31 22:06:58,"土耳其财政部：3月份将从国内市场借入1,611亿里拉。",
2024-12-31 22:06:47,欧洲央行：外汇储备下降了9亿欧元，降至3292亿欧元。,
2024-12-31 22:06:31,【理想超充站累计上线1700座】 12月31日，理想汽车宣布，理想超充站累计上线1700座。,
2024-12-31 22:06:20,【突尼斯总统宣布再次延长紧急状态】突尼斯政府12月30日晚发布公报说，总统赛义德当天决定将2024年年底到期的紧急状态延长至2025年1月31日。（新华社）,
2024-12-31 22:06:06,【逾六成私募对2025年A股行情乐观】 近日，第三方机构私募排排网发布的一份问卷调查结果显示，63.64%的私募对2025年A股市场行情持乐观态度，他们认为在经济恢复和政策呵护等因素驱动下，A股市场有望整体向上；27.27%的私募持中性态度，他们认为虽然A股乐观因素居多，但仍然存在一定的风险因素；仅有9.09%的私募持谨慎态度，认为2025年指数不会有大的表现，结构性行情为主。（澎湃）,
2024-12-31 22:06:00,美国两年期/十年期国债收益率曲线趋陡，最新报30.1个基点。,
2024-12-31 22:05:09,【公安部：已为1亿多名车主核发电子行驶证】记者31日从公安部获悉，2024年，公安部持续推进公安交管改革，服务群众美好出行。截至目前，已为1亿多名车主核发电子行驶证，累计通过线上视频快处1000多万起轻微交通事故，通过“交管12123”APP提供精准导办服务1亿余次。 （新华社）,
2024-12-31 22:04:40,"美国10月S&P/CS20座大城市季调后房价指数环比 0.32%，预期 0.2%，前值 0.18%。
美国10月S&P/CS10座大城市未季调房价指数月率 0.13%，前值-0.4%。
美国10月S&P/CS20座大城市季调后房价指数月率 0.3%，预期0.20%，前值0.18%。
美国10月S&P/CS20座大城市未季调房价指数月率 -0.2%，前值由-0.4%修正为-0.3%。
美国10月S&P/CS10座大城市房价指数年率 4.84%，前值5.2%。
美国10月S&P/CS10座大城市未季调房价指数月率 -0.13%，前值-0.4%。
美国10月S&P/CS20座大城市未季调房价指数 332.94，前值333.59。",
2024-12-31 22:04:40,"美国10月S&P/CS20座大城市季调后房价指数环比 0.32%，预期 0.2%，前值 0.18%。
美国10月S&P/CS10座大城市未季调房价指数月率 0.13%，前值-0.4%。
美国10月S&P/CS20座大城市季调后房价指数月率 0.3%，预期0.20%，前值0.18%。
美国10月S&P/CS20座大城市未季调房价指数月率 -0.2%，前值由-0.4%修正为-0.3%。
美国10月S&P/CS10座大城市房价指数年率 4.84%，前值5.2%。
美国10月S&P/CS10座大城市未季调房价指数月率 -0.13%，前值-0.4%。
美国10月S&P/CS20座大城市未季调房价指数 332.94，前值333.59。",
