Date,Open,High,Low,Close,Volume,Commodity,Symbol
2020-12-04,45.63999938964844,46.68000030517578,45.61000061035156,46.2599983215332,335453.0,Crude Oil (WTI),CL=F
2020-12-07,46.150001525878906,46.540000915527344,45.36000061035156,45.7599983215332,348871.0,Crude Oil (WTI),CL=F
2020-12-08,45.65999984741211,45.93000030517578,45.13999938964844,45.599998474121094,332641.0,Crude Oil (WTI),CL=F
2020-12-09,45.599998474121094,46.2400016784668,44.95000076293945,45.52000045776367,434976.0,Crude Oil (WTI),CL=F
2020-12-10,45.689998626708984,47.7400016784668,45.52000045776367,46.779998779296875,447529.0,Crude Oil (WTI),CL=F
2020-12-11,46.970001220703125,47.290000915527344,46.34000015258789,46.56999969482422,367305.0,Crude Oil (WTI),CL=F
2020-12-14,46.72999954223633,47.439998626708984,45.689998626708984,46.9900016784668,403543.0,Crude Oil (WTI),CL=F
2020-12-15,46.9900016784668,47.72999954223633,46.540000915527344,47.619998931884766,311169.0,Crude Oil (WTI),CL=F
2020-12-16,47.599998474121094,47.939998626708984,47.16999816894531,47.81999969482422,275331.0,Crude Oil (WTI),CL=F
2020-12-17,47.849998474121094,48.59000015258789,47.810001373291016,48.36000061035156,96536.0,Crude Oil (WTI),CL=F
2020-12-18,48.43000030517578,49.279998779296875,48.099998474121094,49.099998474121094,83711.0,Crude Oil (WTI),CL=F
2020-12-21,48.540000915527344,48.61000061035156,46.18000030517578,47.7400016784668,478098.0,Crude Oil (WTI),CL=F
2020-12-22,47.93000030517578,47.959999084472656,46.599998474121094,47.02000045776367,295737.0,Crude Oil (WTI),CL=F
2020-12-23,46.790000915527344,48.5,46.15999984741211,48.119998931884766,344306.0,Crude Oil (WTI),CL=F
2020-12-24,48.09000015258789,48.619998931884766,47.560001373291016,48.22999954223633,167390.0,Crude Oil (WTI),CL=F
2020-12-28,48.22999954223633,48.959999084472656,47.5,47.619998931884766,238462.0,Crude Oil (WTI),CL=F
2020-12-29,47.720001220703125,48.349998474121094,47.68000030517578,48.0,213778.0,Crude Oil (WTI),CL=F
2020-12-30,48.130001068115234,48.65999984741211,47.61000061035156,48.400001525878906,266957.0,Crude Oil (WTI),CL=F
2020-12-31,48.349998474121094,48.58000183105469,47.77000045776367,48.52000045776367,181894.0,Crude Oil (WTI),CL=F
2021-01-04,48.400001525878906,49.83000183105469,47.18000030517578,47.619998931884766,528525.0,Crude Oil (WTI),CL=F
2021-01-05,47.380001068115234,50.20000076293945,47.2400016784668,49.93000030517578,643191.0,Crude Oil (WTI),CL=F
2021-01-06,49.81999969482422,50.939998626708984,49.47999954223633,50.630001068115234,509365.0,Crude Oil (WTI),CL=F
2021-01-07,50.529998779296875,51.279998779296875,50.38999938964844,50.83000183105469,369292.0,Crude Oil (WTI),CL=F
2021-01-08,50.93000030517578,52.75,50.810001373291016,52.2400016784668,499416.0,Crude Oil (WTI),CL=F
2021-01-11,52.58000183105469,52.70000076293945,51.5,52.25,394822.0,Crude Oil (WTI),CL=F
2021-01-12,52.18000030517578,53.45000076293945,52.06999969482422,53.209999084472656,400200.0,Crude Oil (WTI),CL=F
2021-01-13,53.310001373291016,53.93000030517578,52.58000183105469,52.90999984741211,429898.0,Crude Oil (WTI),CL=F
2021-01-14,52.84000015258789,53.75,52.2400016784668,53.56999969482422,390087.0,Crude Oil (WTI),CL=F
2021-01-15,53.79999923706055,53.83000183105469,51.83000183105469,52.36000061035156,165668.0,Crude Oil (WTI),CL=F
2021-01-19,52.0,53.130001068115234,51.7599983215332,52.97999954223633,125964.0,Crude Oil (WTI),CL=F
2021-01-20,53.130001068115234,53.790000915527344,53.04999923706055,53.2400016784668,400301.0,Crude Oil (WTI),CL=F
2021-01-21,52.93000030517578,53.40999984741211,52.75,53.130001068115234,352397.0,Crude Oil (WTI),CL=F
2021-01-22,53.099998474121094,53.15999984741211,51.439998626708984,52.27000045776367,437484.0,Crude Oil (WTI),CL=F
2021-01-25,52.16999816894531,52.95000076293945,51.81999969482422,52.77000045776367,349076.0,Crude Oil (WTI),CL=F
2021-01-26,52.90999984741211,53.25,52.290000915527344,52.61000061035156,314538.0,Crude Oil (WTI),CL=F
2021-01-27,52.7599983215332,53.29999923706055,51.849998474121094,52.849998474121094,442376.0,Crude Oil (WTI),CL=F
2021-01-28,52.650001525878906,53.58000183105469,52.040000915527344,52.34000015258789,411406.0,Crude Oil (WTI),CL=F
2021-01-29,52.150001525878906,53.25,51.93000030517578,52.20000076293945,410914.0,Crude Oil (WTI),CL=F
2021-02-01,51.9900016784668,53.7400016784668,51.63999938964844,53.54999923706055,416067.0,Crude Oil (WTI),CL=F
2021-02-02,53.47999954223633,55.2599983215332,53.45000076293945,54.7599983215332,463718.0,Crude Oil (WTI),CL=F
2021-02-03,55.04999923706055,56.33000183105469,54.810001373291016,55.689998626708984,448693.0,Crude Oil (WTI),CL=F
2021-02-04,55.959999084472656,56.58000183105469,55.29999923706055,56.22999954223633,381404.0,Crude Oil (WTI),CL=F
2021-02-05,56.459999084472656,57.290000915527344,56.43000030517578,56.849998474121094,400833.0,Crude Oil (WTI),CL=F
2021-02-08,57.060001373291016,58.13999938964844,57.0,57.970001220703125,399724.0,Crude Oil (WTI),CL=F
2021-02-09,58.11000061035156,58.619998931884766,57.27000045776367,58.36000061035156,514698.0,Crude Oil (WTI),CL=F
2021-02-10,58.45000076293945,58.90999984741211,58.08000183105469,58.68000030517578,457535.0,Crude Oil (WTI),CL=F
2021-02-11,58.400001525878906,58.709999084472656,57.84000015258789,58.2400016784668,380445.0,Crude Oil (WTI),CL=F
2021-02-12,57.939998626708984,59.81999969482422,57.40999984741211,59.470001220703125,480822.0,Crude Oil (WTI),CL=F
2021-02-16,59.97999954223633,60.95000076293945,59.33000183105469,60.04999923706055,602332.0,Crude Oil (WTI),CL=F
2021-02-17,60.2400016784668,61.72999954223633,59.43000030517578,61.13999938964844,335419.0,Crude Oil (WTI),CL=F
2021-02-18,61.68000030517578,62.2599983215332,59.790000915527344,60.52000045776367,132035.0,Crude Oil (WTI),CL=F
2021-02-19,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,102427.0,Crude Oil (WTI),CL=F
2021-02-22,58.880001068115234,61.84000015258789,58.81999969482422,61.4900016784668,505773.0,Crude Oil (WTI),CL=F
2021-02-23,62.15999984741211,63.0,60.66999816894531,61.66999816894531,570677.0,Crude Oil (WTI),CL=F
2021-02-24,61.290000915527344,63.5099983215332,60.970001220703125,63.220001220703125,489933.0,Crude Oil (WTI),CL=F
2021-02-25,63.38999938964844,63.810001373291016,62.650001525878906,63.529998779296875,510357.0,Crude Oil (WTI),CL=F
2021-02-26,63.459999084472656,63.56999969482422,61.34000015258789,61.5,472723.0,Crude Oil (WTI),CL=F
2021-03-01,61.95000076293945,62.91999816894531,59.959999084472656,60.63999938964844,456679.0,Crude Oil (WTI),CL=F
2021-03-02,60.22999954223633,61.209999084472656,59.380001068115234,59.75,464133.0,Crude Oil (WTI),CL=F
2021-03-03,59.54999923706055,61.9900016784668,59.2400016784668,61.279998779296875,465311.0,Crude Oil (WTI),CL=F
2021-03-04,61.08000183105469,64.86000061035156,60.52000045776367,63.83000183105469,694628.0,Crude Oil (WTI),CL=F
2021-03-05,64.16000366210938,66.41999816894531,63.81999969482422,66.08999633789062,573168.0,Crude Oil (WTI),CL=F
2021-03-08,66.68000030517578,67.9800033569336,64.56999969482422,65.05000305175781,533376.0,Crude Oil (WTI),CL=F
2021-03-09,64.7300033569336,65.9800033569336,63.630001068115234,64.01000213623047,554564.0,Crude Oil (WTI),CL=F
2021-03-10,63.84000015258789,64.95999908447266,63.130001068115234,64.44000244140625,498488.0,Crude Oil (WTI),CL=F
2021-03-11,64.69999694824219,66.20999908447266,64.54000091552734,66.0199966430664,441063.0,Crude Oil (WTI),CL=F
2021-03-12,65.95999908447266,66.23999786376953,65.41000366210938,65.61000061035156,321714.0,Crude Oil (WTI),CL=F
2021-03-15,65.55999755859375,66.4000015258789,64.12999725341797,65.38999938964844,378009.0,Crude Oil (WTI),CL=F
2021-03-16,65.33000183105469,65.43000030517578,63.79999923706055,64.80000305175781,317537.0,Crude Oil (WTI),CL=F
2021-03-17,64.75,65.33999633789062,63.599998474121094,64.5999984741211,254724.0,Crude Oil (WTI),CL=F
2021-03-18,64.41999816894531,64.81999969482422,58.20000076293945,60.0,143597.0,Crude Oil (WTI),CL=F
2021-03-19,59.560001373291016,61.720001220703125,58.939998626708984,61.41999816894531,84171.0,Crude Oil (WTI),CL=F
2021-03-22,61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,404370.0,Crude Oil (WTI),CL=F
2021-03-23,61.279998779296875,61.349998474121094,57.25,57.7599983215332,712317.0,Crude Oil (WTI),CL=F
2021-03-24,57.400001525878906,61.34000015258789,57.290000915527344,61.18000030517578,566291.0,Crude Oil (WTI),CL=F
2021-03-25,60.79999923706055,60.86000061035156,57.439998626708984,58.560001373291016,580105.0,Crude Oil (WTI),CL=F
2021-03-26,58.47999954223633,61.36000061035156,58.31999969482422,60.970001220703125,471996.0,Crude Oil (WTI),CL=F
2021-03-29,60.93000030517578,61.77000045776367,59.40999984741211,61.560001373291016,449360.0,Crude Oil (WTI),CL=F
2021-03-30,61.959999084472656,62.27000045776367,59.939998626708984,60.54999923706055,388188.0,Crude Oil (WTI),CL=F
2021-03-31,60.45000076293945,61.16999816894531,58.849998474121094,59.15999984741211,414162.0,Crude Oil (WTI),CL=F
2021-04-01,59.4900016784668,61.75,58.86000061035156,61.45000076293945,605567.0,Crude Oil (WTI),CL=F
2021-04-05,61.5,61.5,57.630001068115234,58.650001525878906,438864.0,Crude Oil (WTI),CL=F
2021-04-06,58.79999923706055,60.900001525878906,58.619998931884766,59.33000183105469,457348.0,Crude Oil (WTI),CL=F
2021-04-07,59.2599983215332,60.040000915527344,58.119998931884766,59.77000045776367,475537.0,Crude Oil (WTI),CL=F
2021-04-08,59.52000045776367,59.93000030517578,58.81999969482422,59.599998474121094,419913.0,Crude Oil (WTI),CL=F
2021-04-09,59.7599983215332,59.95000076293945,59.099998474121094,59.31999969482422,351436.0,Crude Oil (WTI),CL=F
2021-04-12,59.349998474121094,60.77000045776367,58.72999954223633,59.70000076293945,410218.0,Crude Oil (WTI),CL=F
2021-04-13,59.63999938964844,60.59000015258789,59.63999938964844,60.18000030517578,349733.0,Crude Oil (WTI),CL=F
2021-04-14,60.439998626708984,63.439998626708984,60.380001068115234,63.150001525878906,419813.0,Crude Oil (WTI),CL=F
2021-04-15,62.83000183105469,63.56999969482422,62.529998779296875,63.459999084472656,243370.0,Crude Oil (WTI),CL=F
2021-04-16,63.31999969482422,63.880001068115234,62.83000183105469,63.130001068115234,87795.0,Crude Oil (WTI),CL=F
2021-04-19,62.97999954223633,63.630001068115234,62.630001068115234,63.380001068115234,74384.0,Crude Oil (WTI),CL=F
2021-04-20,63.470001220703125,64.25,61.5,62.439998626708984,476046.0,Crude Oil (WTI),CL=F
2021-04-21,62.38999938964844,62.560001373291016,60.86000061035156,61.349998474121094,431486.0,Crude Oil (WTI),CL=F
2021-04-22,61.11000061035156,61.869998931884766,60.61000061035156,61.43000030517578,344700.0,Crude Oil (WTI),CL=F
2021-04-23,61.650001525878906,62.43000030517578,61.25,62.13999938964844,345407.0,Crude Oil (WTI),CL=F
2021-04-26,62.060001373291016,62.310001373291016,60.65999984741211,61.90999984741211,366865.0,Crude Oil (WTI),CL=F
2021-04-27,61.970001220703125,63.29999923706055,61.90999984741211,62.939998626708984,361536.0,Crude Oil (WTI),CL=F
2021-04-28,63.040000915527344,64.52999877929688,62.66999816894531,63.86000061035156,387683.0,Crude Oil (WTI),CL=F
2021-04-29,63.70000076293945,65.47000122070312,63.650001525878906,65.01000213623047,384489.0,Crude Oil (WTI),CL=F
2021-04-30,64.87999725341797,64.94999694824219,63.08000183105469,63.58000183105469,400515.0,Crude Oil (WTI),CL=F
2021-05-03,63.63999938964844,64.68000030517578,62.90999984741211,64.48999786376953,285969.0,Crude Oil (WTI),CL=F
2021-05-04,64.52999877929688,66.19000244140625,64.29000091552734,65.69000244140625,370208.0,Crude Oil (WTI),CL=F
2021-05-05,66.44999694824219,66.76000213623047,64.91999816894531,65.62999725341797,460066.0,Crude Oil (WTI),CL=F
2021-05-06,65.2699966430664,65.9800033569336,64.5,64.70999908447266,389214.0,Crude Oil (WTI),CL=F
2021-05-07,64.9000015258789,65.23999786376953,63.900001525878906,64.9000015258789,431417.0,Crude Oil (WTI),CL=F
2021-05-10,65.56999969482422,65.75,63.95000076293945,64.91999816894531,448337.0,Crude Oil (WTI),CL=F
2021-05-11,64.9000015258789,65.5,63.68000030517578,65.27999877929688,514949.0,Crude Oil (WTI),CL=F
2021-05-12,65.45999908447266,66.62999725341797,64.97000122070312,66.08000183105469,508519.0,Crude Oil (WTI),CL=F
2021-05-13,65.75,65.80999755859375,63.09000015258789,63.81999969482422,547691.0,Crude Oil (WTI),CL=F
2021-05-14,63.83000183105469,65.62000274658203,63.33000183105469,65.37000274658203,383749.0,Crude Oil (WTI),CL=F
2021-05-17,65.5,66.43000030517578,64.83000183105469,66.2699966430664,268476.0,Crude Oil (WTI),CL=F
2021-05-18,66.33000183105469,67.01000213623047,64.11000061035156,65.48999786376953,167348.0,Crude Oil (WTI),CL=F
2021-05-19,65.27999877929688,65.3499984741211,61.95000076293945,63.36000061035156,101902.0,Crude Oil (WTI),CL=F
2021-05-20,63.38999938964844,63.959999084472656,61.88999938964844,62.04999923706055,524168.0,Crude Oil (WTI),CL=F
2021-05-21,61.88999938964844,64.06999969482422,61.560001373291016,63.58000183105469,530831.0,Crude Oil (WTI),CL=F
2021-05-24,63.869998931884766,66.13999938964844,63.630001068115234,66.05000305175781,466647.0,Crude Oil (WTI),CL=F
2021-05-25,66.0199966430664,66.51000213623047,65.41000366210938,66.06999969482422,497394.0,Crude Oil (WTI),CL=F
2021-05-26,66.04000091552734,66.43000030517578,65.25,66.20999908447266,376207.0,Crude Oil (WTI),CL=F
2021-05-27,66.16000366210938,66.91999816894531,65.47000122070312,66.8499984741211,337542.0,Crude Oil (WTI),CL=F
2021-05-28,66.94999694824219,67.5199966430664,66.16999816894531,66.31999969482422,390461.0,Crude Oil (WTI),CL=F
2021-06-01,66.68000030517578,68.87000274658203,66.41000366210938,67.72000122070312,570985.0,Crude Oil (WTI),CL=F
2021-06-02,67.98999786376953,69.0,67.77999877929688,68.83000183105469,332995.0,Crude Oil (WTI),CL=F
2021-06-03,68.76000213623047,69.4000015258789,68.19000244140625,68.80999755859375,351367.0,Crude Oil (WTI),CL=F
2021-06-04,68.91000366210938,69.76000213623047,68.33000183105469,69.62000274658203,326250.0,Crude Oil (WTI),CL=F
2021-06-07,69.5199966430664,70.0,68.93000030517578,69.2300033569336,365621.0,Crude Oil (WTI),CL=F
2021-06-08,69.29000091552734,70.2699966430664,68.47000122070312,70.05000305175781,441302.0,Crude Oil (WTI),CL=F
2021-06-09,70.01000213623047,70.62000274658203,69.45999908447266,69.95999908447266,410820.0,Crude Oil (WTI),CL=F
2021-06-10,69.76000213623047,70.6500015258789,68.68000030517578,70.29000091552734,492464.0,Crude Oil (WTI),CL=F
2021-06-11,70.0999984741211,71.23999786376953,69.68000030517578,70.91000366210938,563575.0,Crude Oil (WTI),CL=F
2021-06-14,70.6500015258789,71.77999877929688,70.6500015258789,70.87999725341797,319639.0,Crude Oil (WTI),CL=F
2021-06-15,71.16000366210938,72.48999786376953,70.80999755859375,72.12000274658203,336035.0,Crude Oil (WTI),CL=F
2021-06-16,72.44999694824219,72.98999786376953,71.61000061035156,72.1500015258789,426775.0,Crude Oil (WTI),CL=F
2021-06-17,71.6500015258789,72.30000305175781,69.7699966430664,71.04000091552734,373780.0,Crude Oil (WTI),CL=F
2021-06-18,71.0999984741211,72.16999816894531,70.16000366210938,71.63999938964844,139584.0,Crude Oil (WTI),CL=F
2021-06-21,71.5199966430664,73.95999908447266,71.1500015258789,73.66000366210938,123662.0,Crude Oil (WTI),CL=F
2021-06-22,73.41000366210938,73.94999694824219,72.94000244140625,73.05999755859375,498555.0,Crude Oil (WTI),CL=F
2021-06-23,72.91000366210938,74.25,72.81999969482422,73.08000183105469,429207.0,Crude Oil (WTI),CL=F
2021-06-24,73.27999877929688,73.61000061035156,72.31999969482422,73.30000305175781,334833.0,Crude Oil (WTI),CL=F
2021-06-25,73.31999969482422,74.18000030517578,72.8499984741211,74.05000305175781,364721.0,Crude Oil (WTI),CL=F
2021-06-28,73.98999786376953,74.44999694824219,72.62000274658203,72.91000366210938,354701.0,Crude Oil (WTI),CL=F
2021-06-29,72.77999877929688,73.80999755859375,71.97000122070312,72.9800033569336,321448.0,Crude Oil (WTI),CL=F
2021-06-30,73.47000122070312,74.13999938964844,72.81999969482422,73.47000122070312,383626.0,Crude Oil (WTI),CL=F
2021-07-01,73.5,76.22000122070312,73.38999938964844,75.2300033569336,615678.0,Crude Oil (WTI),CL=F
2021-07-02,75.0199966430664,75.62000274658203,74.41000366210938,75.16000366210938,377531.0,Crude Oil (WTI),CL=F
2021-07-06,75.3499984741211,76.9800033569336,72.94000244140625,73.37000274658203,714044.0,Crude Oil (WTI),CL=F
2021-07-07,73.8499984741211,74.86000061035156,71.06999969482422,72.19999694824219,607971.0,Crude Oil (WTI),CL=F
2021-07-08,72.16999816894531,73.26000213623047,70.76000213623047,72.94000244140625,529690.0,Crude Oil (WTI),CL=F
2021-07-09,73.26000213623047,74.76000213623047,72.72000122070312,74.55999755859375,422154.0,Crude Oil (WTI),CL=F
2021-07-12,74.73999786376953,74.93000030517578,73.16000366210938,74.0999984741211,397931.0,Crude Oil (WTI),CL=F
2021-07-13,74.18000030517578,75.5199966430664,73.68000030517578,75.25,444078.0,Crude Oil (WTI),CL=F
2021-07-14,75.16999816894531,75.44000244140625,72.20999908447266,73.12999725341797,528360.0,Crude Oil (WTI),CL=F
2021-07-15,72.95999908447266,72.95999908447266,71.4000015258789,71.6500015258789,368679.0,Crude Oil (WTI),CL=F
2021-07-16,71.4800033569336,72.30000305175781,70.41000366210938,71.80999755859375,133926.0,Crude Oil (WTI),CL=F
2021-07-19,71.48999786376953,71.66999816894531,65.62999725341797,66.41999816894531,82565.0,Crude Oil (WTI),CL=F
2021-07-20,66.5999984741211,67.6500015258789,65.20999908447266,67.41999816894531,561629.0,Crude Oil (WTI),CL=F
2021-07-21,66.44999694824219,70.51000213623047,66.44000244140625,70.30000305175781,503030.0,Crude Oil (WTI),CL=F
2021-07-22,70.22000122070312,72.02999877929688,69.86000061035156,71.91000366210938,435181.0,Crude Oil (WTI),CL=F
2021-07-23,71.70999908447266,72.20999908447266,71.38999938964844,72.06999969482422,274778.0,Crude Oil (WTI),CL=F
2021-07-26,72.18000030517578,72.43000030517578,70.55999755859375,71.91000366210938,395743.0,Crude Oil (WTI),CL=F
2021-07-27,72.22000122070312,72.33000183105469,71.08000183105469,71.6500015258789,333123.0,Crude Oil (WTI),CL=F
2021-07-28,71.9000015258789,72.5999984741211,71.69999694824219,72.38999938964844,318911.0,Crude Oil (WTI),CL=F
2021-07-29,72.4000015258789,73.68000030517578,72.26000213623047,73.62000274658203,294462.0,Crude Oil (WTI),CL=F
2021-07-30,73.41000366210938,74.2300033569336,72.93000030517578,73.94999694824219,303700.0,Crude Oil (WTI),CL=F
2021-08-02,73.91000366210938,73.94999694824219,70.55000305175781,71.26000213623047,448200.0,Crude Oil (WTI),CL=F
2021-08-03,71.5199966430664,71.95999908447266,69.19000244140625,70.55999755859375,509938.0,Crude Oil (WTI),CL=F
2021-08-04,70.31999969482422,70.80999755859375,67.8499984741211,68.1500015258789,582924.0,Crude Oil (WTI),CL=F
2021-08-05,68.05999755859375,69.3499984741211,67.61000061035156,69.08999633789062,416331.0,Crude Oil (WTI),CL=F
