trade_date,ts_code,rzye,rqye,rzmre,rqyl,rzche,rqchl,rqmcl,rzrqye
20260130,000933.SZ,1444800330.0,8714472.0,260216693.0,265200.0,260746909.0,16400.0,1600.0,1453514802.0
20260130,000935.SZ,1147359287.0,416108.0,25644666.0,15400.0,18998745.0,0.0,100.0,1147775395.0
20260130,000936.SZ,430409815.0,143451.0,57874700.0,16100.0,62995421.0,0.0,9100.0,430553266.0
20260130,000937.SZ,143336348.0,3444560.0,10390589.0,615100.0,12414933.0,2300.0,11800.0,146780908.0
20260130,000938.SZ,3616410068.0,2934846.0,147471871.0,117300.0,188358274.0,8300.0,1100.0,3619344914.0
20260130,000948.SZ,323506820.0,238149.0,7307697.0,14100.0,11361381.0,900.0,0.0,323744969.0
20260130,000950.SZ,471377554.0,1174305.0,44592676.0,194100.0,31613846.0,7900.0,161600.0,472551859.0
20260130,000951.SZ,282955093.0,3765177.0,23853587.0,198900.0,20692365.0,10200.0,2200.0,286720270.0
20260130,000957.SZ,224869649.0,9248.0,8841029.0,800.0,14860562.0,4000.0,0.0,224878897.0
20260130,000958.SZ,691705774.0,4741996.0,16442558.0,727300.0,25401123.0,12900.0,100.0,696447770.0
20260130,000959.SZ,255287300.0,907864.0,19593283.0,160400.0,29888080.0,5100.0,2100.0,256195164.0
20260130,000960.SZ,2039960975.0,23290718.0,381189838.0,584900.0,415396021.0,143800.0,37100.0,2063251693.0
20260130,000963.SZ,951865943.0,2280345.0,34964752.0,63220.0,28555476.0,8500.0,1500.0,954146288.0
20260130,000965.SZ,192491364.0,118590.0,20763757.0,29500.0,22873585.0,2000.0,300.0,192609954.0
20260130,000966.SZ,360850312.0,3212870.0,22153032.0,701500.0,42869543.0,9900.0,300.0,364063182.0
20260130,000967.SZ,521689938.0,796224.0,27569780.0,113100.0,10423912.0,2400.0,0.0,522486162.0
20260130,000968.SZ,261754804.0,580887.0,53174240.0,71100.0,57968849.0,300.0,100.0,262335691.0
20260130,000969.SZ,928462877.0,1939950.0,116393900.0,81000.0,262676218.0,11000.0,1000.0,930402827.0
20260130,000970.SZ,1019245540.0,3797232.0,55578241.0,264800.0,97123151.0,22200.0,4100.0,1023042772.0
20260130,000973.SZ,556959959.0,22248.0,50553347.0,1800.0,44718176.0,0.0,0.0,556982207.0
20260130,000975.SZ,1091483966.0,10462730.0,198960734.0,300308.0,166184649.0,55416.0,31860.0,1101946696.0
20260130,000977.SZ,4339308769.0,5554070.0,166343655.0,88300.0,245772915.0,6600.0,9900.0,4344862839.0
20260130,000980.SZ,635841458.0,0.0,11426666.0,0.0,13562640.0,0.0,0.0,635841458.0
20260130,000981.SZ,847988366.0,0.0,125330887.0,0.0,148099847.0,0.0,0.0,847988366.0
20260130,000983.SZ,886396434.0,5944492.0,102027224.0,813200.0,105640409.0,1100.0,21200.0,892340926.0
20260130,000987.SZ,1258339289.0,9971712.0,123740747.0,973800.0,156021759.0,30500.0,4100.0,1268311001.0
20260130,000988.SZ,6101434481.0,9382092.0,385132597.0,121200.0,536721599.0,34300.0,18400.0,6110816573.0
20260130,000990.SZ,566168857.0,2102670.0,71874405.0,229800.0,67134438.0,4200.0,200.0,568271527.0
20260130,000993.SZ,263254918.0,2430.0,7584918.0,200.0,14202812.0,18200.0,0.0,263257348.0
20260130,000997.SZ,830526786.0,3527012.0,19435915.0,129100.0,22432896.0,4500.0,3700.0,834053798.0
20260130,000998.SZ,470770155.0,2363699.0,132848277.0,224900.0,135437617.0,3700.0,51300.0,473133854.0
20260130,000999.SZ,572971720.0,8317411.0,24888795.0,295888.0,26552072.0,2500.0,5800.0,581289131.0
20260130,001221.SZ,73678798.0,475580.0,19645592.0,7000.0,24983871.0,100.0,0.0,74154378.0
20260130,001233.SZ,113766423.0,0.0,10673593.0,0.0,14702969.0,0.0,0.0,113766423.0
20260130,001239.SZ,91555700.0,305990.0,6398251.0,18500.0,6387743.0,0.0,15400.0,91861690.0
20260130,001277.SZ,71799562.0,316290.0,9216645.0,7800.0,8356656.0,0.0,6800.0,72115852.0
20260130,001279.SZ,82012397.0,299625.0,4331483.0,8500.0,5055405.0,0.0,100.0,82312022.0
20260130,001280.SZ,1178538869.0,0.0,363019900.0,0.0,318115514.0,0.0,0.0,1178538869.0
20260130,001282.SZ,101060782.0,43512.0,2977083.0,2100.0,4669990.0,0.0,1400.0,101104294.0
20260130,001285.SZ,160706914.0,0.0,11278091.0,0.0,8001274.0,0.0,0.0,160706914.0
20260130,001286.SZ,323776433.0,2175507.0,20375503.0,216900.0,25668143.0,700.0,0.0,325951940.0
20260130,001287.SZ,815008113.0,1872980.0,117272046.0,71000.0,100600386.0,1400.0,5500.0,816881093.0
20260130,001289.SZ,91736368.0,21924.0,5306191.0,1400.0,7850588.0,1700.0,0.0,91758292.0
20260130,001306.SZ,112838002.0,293265.0,8155422.0,3500.0,13000520.0,0.0,0.0,113131267.0
20260130,001309.SZ,3834242162.0,8196673.0,326983114.0,30157.0,487950318.0,1200.0,700.0,3842438835.0
20260130,001324.SZ,65839317.0,296102.0,5074770.0,15700.0,10188275.0,100.0,300.0,66135419.0
20260130,001325.SZ,49506578.0,0.0,11786936.0,0.0,8565817.0,0.0,0.0,49506578.0
20260130,001326.SZ,79892221.0,0.0,5199115.0,0.0,13973114.0,0.0,0.0,79892221.0
20260130,001328.SZ,34582692.0,322785.0,3449003.0,8100.0,2022720.0,0.0,0.0,34905477.0
20260130,001335.SZ,127451435.0,100080.0,26849352.0,2000.0,14553815.0,4100.0,0.0,127551515.0
20260130,001337.SZ,602890218.0,3222966.0,44651646.0,48700.0,79393443.0,14300.0,4900.0,606113184.0
20260130,001356.SZ,83259542.0,493528.0,4058614.0,39200.0,4813779.0,0.0,300.0,83753070.0
20260130,001358.SZ,78604483.0,0.0,2505672.0,0.0,4554297.0,0.0,0.0,78604483.0
20260130,001359.SZ,295671499.0,90288.0,10225404.0,1200.0,15872289.0,0.0,0.0,295761787.0
20260130,001360.SZ,214202610.0,332486.0,30162967.0,12700.0,33984384.0,0.0,0.0,214535096.0
20260130,001367.SZ,77028406.0,158741.0,3046874.0,6565.0,2155376.0,0.0,600.0,77187147.0
20260130,001369.SZ,177429620.0,0.0,14784696.0,0.0,15359257.0,0.0,0.0,177429620.0
20260130,001373.SZ,81149898.0,0.0,3615592.0,0.0,3853246.0,0.0,0.0,81149898.0
20260130,001378.SZ,79080726.0,0.0,6211404.0,0.0,5021699.0,0.0,0.0,79080726.0
20260130,001379.SZ,93952291.0,233088.0,9920284.0,9600.0,11635154.0,200.0,0.0,94185379.0
20260130,001380.SZ,148662380.0,0.0,4993875.0,0.0,7223099.0,0.0,0.0,148662380.0
20260130,001382.SZ,75618914.0,292864.0,3395699.0,14300.0,5799888.0,400.0,400.0,75911778.0
20260130,001386.SZ,187208070.0,0.0,81590030.0,0.0,86503325.0,0.0,0.0,187208070.0
20260130,001387.SZ,105579268.0,292400.0,5169447.0,20000.0,4172722.0,0.0,0.0,105871668.0
20260130,001388.SZ,88982214.0,0.0,3572972.0,0.0,2781806.0,0.0,0.0,88982214.0
20260130,001389.SZ,1283950398.0,2750738.0,123847193.0,26200.0,205813825.0,1000.0,0.0,1286701136.0
20260130,001390.SZ,84765403.0,0.0,2862024.0,0.0,4197151.0,0.0,0.0,84765403.0
20260130,001391.SZ,254982552.0,795213.0,6979860.0,134100.0,9642616.0,3100.0,0.0,255777765.0
20260130,001395.SZ,76988842.0,48686.0,4899507.0,1100.0,5396759.0,0.0,100.0,77037528.0
20260130,001396.SZ,66455380.0,0.0,11930604.0,0.0,12614279.0,0.0,0.0,66455380.0
20260130,001400.SZ,150358021.0,352728.0,36296953.0,3600.0,29583860.0,100.0,200.0,150710749.0
20260130,001696.SZ,900236751.0,3164160.0,36843310.0,154500.0,28682181.0,800.0,104500.0,903400911.0
20260130,001872.SZ,220918123.0,9835.0,7481860.0,500.0,6353628.0,0.0,0.0,220927958.0
20260130,001896.SZ,250716881.0,306900.0,14317191.0,49500.0,21010136.0,0.0,200.0,251023781.0
20260130,001914.SZ,126630722.0,1198026.0,11135424.0,101700.0,16501837.0,1800.0,0.0,127828748.0
20260130,001965.SZ,241069882.0,2667672.0,13272326.0,284400.0,16022759.0,5600.0,400.0,243737554.0
20260130,001979.SZ,1135250290.0,2808449.0,69190500.0,265700.0,123112721.0,103700.0,2700.0,1138058739.0
20260130,002001.SZ,1226863816.0,2651714.0,78303406.0,95180.0,77701470.0,16100.0,300.0,1229515530.0
20260130,002003.SZ,94259315.0,1503755.0,5795601.0,143900.0,9690831.0,1200.0,31400.0,95763070.0
20260130,002004.SZ,449983311.0,2247280.0,19205555.0,401300.0,27615393.0,121700.0,2900.0,452230591.0
20260130,002006.SZ,818867933.0,240903.0,27079810.0,11700.0,24658885.0,0.0,6900.0,819108836.0
20260130,002007.SZ,1408642997.0,6688545.0,39030455.0,427930.0,26716343.0,49700.0,2900.0,1415331542.0
20260130,002008.SZ,1840344808.0,9867125.0,188796655.0,204500.0,198774080.0,15700.0,30400.0,1850211933.0
20260130,002009.SZ,609134683.0,519354.0,273721677.0,18300.0,206723816.0,0.0,10000.0,609654037.0
20260130,002010.SZ,611358590.0,708354.0,33291668.0,106200.0,32477731.0,19100.0,91100.0,612066944.0
20260130,002011.SZ,589714046.0,263340.0,22943920.0,20900.0,19091526.0,0.0,1700.0,589977386.0
20260130,002015.SZ,1068335116.0,374136.0,30244072.0,35700.0,30378471.0,1300.0,0.0,1068709252.0
20260130,002016.SZ,186419883.0,108064.0,19337740.0,17600.0,18732783.0,100.0,0.0,186527947.0
20260130,002017.SZ,537320104.0,1424612.0,45166633.0,61300.0,42321390.0,9500.0,600.0,538744716.0
20260130,002019.SZ,590836180.0,88768.0,16147776.0,7300.0,37609850.0,4800.0,0.0,590924948.0
20260130,002020.SZ,557123315.0,2012642.0,24984119.0,118600.0,26193812.0,2400.0,1900.0,559135957.0
20260130,002023.SZ,672240904.0,1739106.0,11695549.0,142200.0,43360556.0,900.0,0.0,673980010.0
20260130,002025.SZ,1145647180.0,2966520.0,105829308.0,59000.0,104083265.0,6300.0,4100.0,1148613700.0
20260130,002026.SZ,398029537.0,63400.0,42790169.0,4000.0,40818238.0,0.0,0.0,398092937.0
20260130,002027.SZ,1801184514.0,56967840.0,71776780.0,7912200.0,57273821.0,79000.0,7500.0,1858152354.0
20260130,002028.SZ,989765190.0,20050800.0,114735341.0,108500.0,167643791.0,18500.0,6000.0,1009815990.0
20260130,002029.SZ,539701652.0,141015.0,24705302.0,11900.0,25343674.0,1100.0,900.0,539842667.0
20260130,002030.SZ,348789822.0,1253340.0,61205118.0,189900.0,50406764.0,900.0,11200.0,350043162.0
20260130,002031.SZ,588702880.0,0.0,28997617.0,0.0,29702318.0,0.0,0.0,588702880.0
20260130,002032.SZ,126628843.0,2123964.0,4530008.0,49200.0,6622149.0,700.0,100.0,128752807.0
20260130,002033.SZ,232632613.0,100322.0,27991219.0,10300.0,33874210.0,0.0,7800.0,232732935.0
20260130,002034.SZ,128040555.0,844000.0,6514518.0,50000.0,8050397.0,100.0,0.0,128884555.0
20260130,002035.SZ,172030340.0,148680.0,5230198.0,23600.0,7968248.0,500.0,1600.0,172179020.0
20260130,002036.SZ,960954783.0,2382324.0,47510074.0,215400.0,42815733.0,2600.0,300.0,963337107.0
20260130,002037.SZ,169024264.0,7784.0,6732214.0,800.0,10308642.0,100.0,0.0,169032048.0
20260130,002038.SZ,345013532.0,1615686.0,16612678.0,210650.0,22476245.0,3200.0,200.0,346629218.0
20260130,002039.SZ,359753771.0,38566.0,20361498.0,2200.0,27782648.0,4700.0,1000.0,359792337.0
20260130,002041.SZ,229830379.0,931425.0,119795806.0,82500.0,65271701.0,0.0,57700.0,230761804.0
20260130,002042.SZ,350914664.0,94050.0,13215367.0,22500.0,13891661.0,1900.0,0.0,351008714.0
20260130,002043.SZ,30760841.0,2454704.0,23104321.0,151900.0,16928396.0,12800.0,6400.0,33215545.0
20260130,002044.SZ,1781414413.0,5248092.0,99917940.0,750800.0,110837776.0,979000.0,14200.0,1786662505.0
20260130,002045.SZ,459986201.0,1126080.0,7817267.0,81600.0,23718826.0,100.0,10600.0,461112281.0
20260130,002046.SZ,1248244666.0,2370973.0,70038197.0,52700.0,61469765.0,6900.0,0.0,1250615639.0
20260130,002048.SZ,1047380060.0,3803069.0,153114482.0,115105.0,167599328.0,0.0,1700.0,1051183129.0
20260130,002049.SZ,4409117815.0,4915892.0,322928661.0,58446.0,333141217.0,2400.0,1400.0,4414033707.0
20260130,002050.SZ,7219013431.0,11148830.0,896148741.0,218862.0,709429529.0,36080.0,20800.0,7230162261.0
20260130,002051.SZ,268362665.0,914160.0,13050430.0,104000.0,19367010.0,0.0,0.0,269276825.0
20260130,002053.SZ,579950378.0,205460.0,23405706.0,17486.0,17692387.0,3200.0,0.0,580155838.0
20260130,002054.SZ,256369207.0,317028.0,28619143.0,34800.0,34047219.0,0.0,200.0,256686235.0
20260130,002056.SZ,933695388.0,1043306.0,119267868.0,51700.0,100890423.0,10300.0,5700.0,934738694.0
20260130,002057.SZ,463409642.0,13020.0,43379526.0,1200.0,41162276.0,0.0,1100.0,463422662.0
20260130,002060.SZ,191179566.0,83058.0,9340374.0,21800.0,12926048.0,2600.0,900.0,191262624.0
20260130,002061.SZ,240490559.0,2599145.0,21864031.0,626300.0,24249729.0,11500.0,700.0,243089704.0
20260130,002062.SZ,696997161.0,0.0,41683189.0,0.0,46554247.0,0.0,0.0,696997161.0
20260130,002063.SZ,734982639.0,581461.0,26869638.0,90149.0,21414768.0,62500.0,2600.0,735564100.0
20260130,002064.SZ,290286245.0,14630740.0,55180019.0,1135927.0,54188373.0,33100.0,32200.0,304916985.0
20260130,002065.SZ,1530534816.0,5342469.0,72321846.0,550770.0,66377791.0,72000.0,1100.0,1535877285.0
20260130,002067.SZ,596474815.0,27048.0,35703827.0,4900.0,43153183.0,100.0,0.0,596501863.0
20260130,002068.SZ,301145716.0,1491770.0,54474488.0,147700.0,61686737.0,3000.0,500.0,302637486.0
20260130,002073.SZ,490794834.0,942264.0,24866667.0,113800.0,29963216.0,0.0,107400.0,491737098.0
20260130,002074.SZ,2977234098.0,3148542.0,170591838.0,82900.0,166021840.0,200.0,2000.0,2980382640.0
20260130,002075.SZ,1226485193.0,293760.0,54158364.0,51000.0,47360131.0,115100.0,17700.0,1226778953.0
20260130,002077.SZ,337772985.0,1498000.0,49562829.0,85600.0,54311639.0,4300.0,1900.0,339270985.0
20260130,002078.SZ,503073399.0,4975356.0,40541610.0,295800.0,38283167.0,9000.0,5400.0,508048755.0
20260130,002079.SZ,493762055.0,2682490.0,30904315.0,250700.0,42206266.0,4000.0,400.0,496444545.0
20260130,002080.SZ,1143971143.0,7464122.0,214921017.0,174070.0,234116834.0,35300.0,48100.0,1151435265.0
20260130,002081.SZ,342080062.0,1627772.0,15994468.0,436400.0,17260934.0,3800.0,5400.0,343707834.0
20260130,002085.SZ,1607581543.0,4341519.0,74727201.0,282100.0,57941709.0,1200.0,123500.0,1611923062.0
20260130,002088.SZ,169964276.0,277020.0,24217167.0,20860.0,23430777.0,3300.0,11500.0,170241296.0
20260130,002091.SZ,506194135.0,109616.0,37278080.0,12400.0,29829662.0,1600.0,0.0,506303751.0
20260130,002093.SZ,445775929.0,2615160.0,13827463.0,235600.0,18903701.0,3800.0,8100.0,448391089.0
20260130,002094.SZ,179503031.0,371000.0,70499915.0,42400.0,56042511.0,0.0,0.0,179874031.0
20260130,002095.SZ,255162661.0,68080.0,4790929.0,3700.0,7623383.0,0.0,0.0,255230741.0
20260130,002097.SZ,330743538.0,401100.0,21476749.0,35000.0,22216710.0,200.0,600.0,331144638.0
20260130,002099.SZ,848185617.0,1479954.0,8132636.0,233800.0,10574676.0,1500.0,107300.0,849665571.0
20260130,002100.SZ,296631523.0,1930434.0,27003898.0,265900.0,31215473.0,18900.0,700.0,298561957.0
20260130,002101.SZ,275280112.0,243210.0,13643633.0,20100.0,14231702.0,0.0,14200.0,275523322.0
20260130,002104.SZ,592836578.0,2148314.0,22525100.0,121100.0,26582526.0,14000.0,2400.0,594984892.0
20260130,002106.SZ,581700951.0,405954.0,29169497.0,34200.0,29161025.0,200.0,9900.0,582106905.0
20260130,002108.SZ,533481168.0,351591.0,34656626.0,71900.0,34864267.0,1100.0,200.0,533832759.0
20260130,002109.SZ,119197301.0,349027.0,12699956.0,83300.0,16399134.0,0.0,35600.0,119546328.0
20260130,002110.SZ,300756659.0,117925.0,15304129.0,26500.0,19411672.0,1400.0,15400.0,300874584.0
20260130,002112.SZ,437277084.0,454146.0,121906576.0,23100.0,132848118.0,0.0,1400.0,437731230.0
20260130,002115.SZ,673144532.0,2986.0,126919985.0,200.0,158493800.0,45245.0,0.0,673147518.0
20260130,002117.SZ,487839415.0,0.0,10836535.0,0.0,10739281.0,0.0,0.0,487839415.0
20260130,002119.SZ,501271291.0,486920.0,215580347.0,18500.0,215494592.0,0.0,100.0,501758211.0
20260130,002120.SZ,676126723.0,4157434.0,26027794.0,606040.0,20765361.0,5400.0,16000.0,680284157.0
20260130,002121.SZ,650270074.0,14608.0,53039960.0,1600.0,46019066.0,900.0,0.0,650284682.0
20260130,002123.SZ,500999591.0,2548420.0,33563744.0,218000.0,55231837.0,46800.0,9800.0,503548011.0
20260130,002125.SZ,529395190.0,1012937.0,88133040.0,72301.0,82047582.0,600.0,3400.0,530408127.0
20260130,002126.SZ,842447595.0,3522995.0,42588912.0,95500.0,35116203.0,2600.0,3000.0,845970590.0
20260130,002127.SZ,473598830.0,1743952.0,13339496.0,541600.0,15380560.0,14200.0,66700.0,475342782.0
20260130,002128.SZ,1735525462.0,2625936.0,125077994.0,90800.0,155891061.0,12800.0,5800.0,1738151398.0
20260130,002129.SZ,2042438268.0,825727.0,233752939.0,87750.0,253066174.0,115800.0,0.0,2043263995.0
20260130,002130.SZ,2402528007.0,31532363.0,312510321.0,1168298.0,318758085.0,30600.0,1700.0,2434060370.0
20260130,002131.SZ,2279081664.0,12788755.0,741853446.0,1372184.0,823541062.0,507116.0,558400.0,2291870419.0
20260130,002132.SZ,359622526.0,323900.0,28908953.0,82000.0,33978865.0,0.0,0.0,359946426.0
20260130,002135.SZ,142127063.0,468600.0,26056342.0,78100.0,13906776.0,0.0,8500.0,142595663.0
20260130,002138.SZ,904846127.0,7202320.0,95525688.0,182800.0,87544309.0,6100.0,1100.0,912048447.0
20260130,002139.SZ,789206228.0,4646318.0,58507026.0,361300.0,49744681.0,2300.0,18100.0,793852546.0
20260130,002140.SZ,208587943.0,50000.0,22350217.0,4000.0,24408164.0,33000.0,0.0,208637943.0
20260130,002142.SZ,2058884210.0,21776915.0,92914342.0,703616.0,89511422.0,45100.0,32000.0,2080661125.0
20260130,002145.SZ,823355486.0,2214905.0,49282469.0,423500.0,75933029.0,3000.0,1600.0,825570391.0
20260130,002146.SZ,298676711.0,413100.0,25040354.0,255000.0,12287099.0,24100.0,1800.0,299089811.0
20260130,002148.SZ,176881860.0,0.0,11524035.0,0.0,10093522.0,1800.0,0.0,176881860.0
20260130,002149.SZ,1192448971.0,5306994.0,404948009.0,107800.0,461842349.0,21400.0,800.0,1197755965.0
20260130,002150.SZ,391161061.0,2409.0,39301435.0,100.0,43870690.0,0.0,0.0,391163470.0
20260130,002151.SZ,1178037332.0,6644827.0,69678221.0,152160.0,89311326.0,11600.0,5300.0,1184682159.0
20260130,002152.SZ,1438965878.0,2724946.0,37273107.0,211400.0,38181128.0,4900.0,2000.0,1441690824.0
20260130,002153.SZ,317482328.0,5112934.0,64660842.0,399448.0,61154774.0,5500.0,3000.0,322595262.0
20260130,002154.SZ,282166726.0,382447.0,31537074.0,94900.0,13107233.0,1100.0,1200.0,282549173.0
20260130,002155.SZ,2157425120.0,22855270.0,1596360345.0,617710.0,640283443.0,32100.0,213400.0,2180280390.0
20260130,002156.SZ,3252385636.0,11474024.0,497921997.0,220400.0,656587296.0,97100.0,6200.0,3263859660.0
20260130,002157.SZ,765046771.0,5378010.0,65246100.0,1629700.0,77499818.0,4400.0,12900.0,770424781.0
20260130,002158.SZ,477492496.0,2829276.0,9024110.0,113900.0,11117928.0,200.0,1700.0,480321772.0
20260130,002160.SZ,257390940.0,378740.0,26031926.0,58000.0,65432382.0,0.0,1100.0,257769680.0
20260130,002161.SZ,568330271.0,272034.0,71519110.0,30600.0,58763303.0,0.0,30300.0,568602305.0
20260130,002163.SZ,405587044.0,1590022.0,89384859.0,95900.0,68735834.0,0.0,1500.0,407177066.0
20260130,002164.SZ,346328283.0,235620.0,21470704.0,17000.0,16739631.0,100.0,1200.0,346563903.0
20260130,002165.SZ,434654312.0,504415.0,257926246.0,39500.0,226682587.0,0.0,0.0,435158727.0
20260130,002166.SZ,579164445.0,182358.0,13647147.0,19800.0,18142459.0,0.0,700.0,579346803.0
20260130,002167.SZ,684367076.0,330723.0,93323556.0,24300.0,119186791.0,0.0,0.0,684697799.0
20260130,002169.SZ,608450218.0,74100.0,134643054.0,5700.0,87239036.0,3600.0,1600.0,608524318.0
20260130,002171.SZ,1064221683.0,1574892.0,84011239.0,119310.0,118201098.0,7100.0,25100.0,1065796575.0
20260130,002173.SZ,571966254.0,291408.0,87335064.0,10400.0,81075110.0,0.0,0.0,572257662.0
20260130,002174.SZ,982174366.0,546468.0,39517275.0,45200.0,31319484.0,2500.0,300.0,982720834.0
20260130,002176.SZ,1169397292.0,1977180.0,63432875.0,212600.0,62053748.0,192800.0,4800.0,1171374472.0
20260130,002177.SZ,397274793.0,343332.0,27536495.0,45900.0,30537544.0,0.0,0.0,397618125.0
20260130,002179.SZ,2598890922.0,3159001.0,118640905.0,92126.0,160797052.0,7000.0,5100.0,2602049923.0
20260130,002180.SZ,789585810.0,1493190.0,23063263.0,70500.0,34414658.0,300.0,700.0,791079000.0
20260130,002181.SZ,338865635.0,1273626.0,212804773.0,103800.0,181507835.0,0.0,200.0,340139261.0
20260130,002182.SZ,964037414.0,3876884.0,119837642.0,207320.0,158655232.0,11800.0,2400.0,967914298.0
20260130,002183.SZ,818635563.0,4968594.0,192356419.0,819900.0,217981344.0,13100.0,136000.0,823604157.0
20260130,002185.SZ,2002148003.0,6392941.0,505086413.0,421420.0,491090688.0,235600.0,85800.0,2008540944.0
20260130,002189.SZ,264891317.0,374170.0,7879697.0,17000.0,7995155.0,100.0,2600.0,265265487.0
20260130,002190.SZ,336747678.0,242004.0,7296895.0,6700.0,17359401.0,0.0,0.0,336989682.0
20260130,002191.SZ,383063404.0,393200.0,5872488.0,98300.0,5014715.0,400.0,400.0,383456604.0
20260130,002192.SZ,1292064898.0,1458621.0,125318395.0,26700.0,142546150.0,3400.0,16800.0,1293523519.0
20260130,002194.SZ,423223016.0,1193049.0,20066658.0,92700.0,28772257.0,8800.0,8100.0,424416065.0
20260130,002195.SZ,2041430927.0,21821051.0,236492817.0,2222103.0,266942796.0,184400.0,34200.0,2063251978.0
20260130,002198.SZ,255389994.0,0.0,8778194.0,0.0,6007437.0,0.0,0.0,255389994.0
20260130,002201.SZ,271460785.0,470879.0,59766310.0,34700.0,69794587.0,0.0,0.0,271931664.0
20260130,002202.SZ,3920385448.0,25505109.0,482825107.0,976833.0,581257225.0,65700.0,35900.0,3945890557.0
20260130,002203.SZ,1354494238.0,11203401.0,96283350.0,766831.0,65596254.0,96200.0,199100.0,1365697639.0
20260130,002204.SZ,422399438.0,296897.0,33407962.0,41293.0,51149364.0,3200.0,700.0,422696335.0
20260130,002206.SZ,319004558.0,3700.0,20452232.0,500.0,19506736.0,1000.0,500.0,319008258.0
20260130,002210.SZ,350531861.0,0.0,12882476.0,0.0,13181550.0,0.0,0.0,350531861.0
20260130,002212.SZ,807529779.0,2869776.0,27785458.0,327600.0,40419904.0,41500.0,1300.0,810399555.0
20260130,002215.SZ,848748052.0,2200614.0,32955060.0,190200.0,39480248.0,2700.0,2000.0,850948666.0
20260130,002216.SZ,199059227.0,46410.0,10726772.0,3900.0,11023431.0,0.0,500.0,199105637.0
